TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,9730,13.5,-2.841,84.2,0,-2.064,85.8,0
00:00.0,9731,13.51,-4.485,83.9,0,-3.674,84.3,0
00:00.0,9732,13.51,-5.44,84.3,0,-4.956,84,0
00:00.0,9733,13.52,-5.947,85.5,0,-5.871,84.6,0
00:00.0,9734,13.52,-6.253,87.6,0,-6.294,86.3,0
00:00.0,9735,13.52,-6.485,91.1,0,-6.403,89.6,0
00:00.0,9736,13.53,-4.557,92.4,0,-5.531,91.4,0
00:00.0,9737,13.54,-2.74,94.7,0,-3.819,93.5,0
00:00.0,9738,13.54,-1.355,95.9,0,-2.122,95.7,0.01
00:00.0,9739,13.54,0.39,95.2,0,-0.35,96.2,0.08
00:00.0,9740,13.55,1.163,90,0,0.76,92.5,0.28
00:00.0,9741,13.55,2.706,84.9,0,2.086,87.4,0.48
00:00.0,9742,13.55,3.824,80,0,3.359,82.2,0.57
00:00.0,9743,13.54,5.119,78.84,0,4.669,78.8,0.57
00:00.0,9744,13.53,5.418,77.14,0,5.404,77.27,0.47
00:00.0,9745,13.53,4.282,76.87,0,4.62,77.36,0.37
00:00.0,9746,13.52,2.552,77.82,0,3.655,75.71,0.17
00:00.0,9747,13.52,-0.17,82.8,0,0.93,80.4,0.02
00:00.0,9748,13.52,-2.43,84,0,-1.432,83.5,0
00:00.0,9749,13.52,-3.865,87.7,0,-3.053,86.7,0
00:00.0,9750,13.53,-4.682,88,0,-4.221,87.3,0
00:00.0,9751,13.53,-4.557,91.4,0,-4.639,89.6,0
00:00.0,9752,13.53,-4.258,92.9,0,-4.378,92.3,0
00:00.0,9753,13.54,-3.961,95.2,0,-4.054,93.9,0
00:00.0,9754,13.55,-4.283,96.5,0,-3.997,96,0
00:00.0,9755,13.55,-0.93,96.1,0,-3.463,97.6,0
00:00.0,9756,13.55,-1.903,95,0,-1.486,94.6,0
00:00.0,9757,13.56,-1.688,91,0,-1.266,91.8,0
00:00.0,9758,13.56,-3.325,91.4,0,-2.464,90.9,0
00:00.0,9759,13.56,-4.984,92.7,0,-4.248,92.5,0
00:00.0,9760,13.56,-6.358,93.9,0,-5.545,93.7,0
00:00.0,9761,13.57,-6.334,94.9,0,-6.659,94.9,0
00:00.0,9762,13.57,-6.231,94.5,0,-6.491,94.9,0.01
00:00.0,9763,13.57,-4.858,90.6,0,-5.698,92.8,0.2
00:00.0,9764,13.58,-2.743,84,0,-4.06,87.5,0.44
00:00.0,9765,13.57,2.573,73.42,0,-0.33,78.02,0.57
00:00.0,9766,13.57,3.629,72.61,0,3.277,70.06,0.6
00:00.0,9767,13.56,6.197,65.49,0,4.13,69.69,0.58
00:00.0,9768,13.55,7.883,61.15,0,7.879,63.17,0.5
00:00.0,9769,13.54,9.57,60.94,0,9.55,59.38,0.36
00:00.0,9770,13.53,6.367,69.51,0,7.48,65.29,0.12
00:00.0,9771,13.52,5.498,69.92,0,5.722,71.15,0.01
00:00.0,9772,13.52,5.455,72.42,0,5.466,70.93,0
00:00.0,9773,13.52,5.794,70.73,0,5.626,73.17,0
00:00.0,9774,13.52,5.666,71.75,0,5.832,71.25,0
00:00.0,9775,13.52,6.112,74.42,0,5.753,74.88,0
00:00.0,9776,13.52,6.555,77.71,0,6.442,76.7,0
00:00.0,9777,13.53,6.807,78.15,0,6.603,77.6,0
00:00.0,9778,13.53,7.077,80.8,0,6.965,79.92,0
00:00.0,9779,13.53,7.741,81.3,0,7.389,81,0
00:00.0,9780,13.53,8.58,82.1,0,8.15,82.3,0
00:00.0,9781,13.53,9.35,82.7,0,8.89,82.2,0
00:00.0,9782,13.53,11.01,82.4,0,10.17,82.8,0
00:00.0,9783,13.53,11.19,84.2,0,11.3,82.4,0
00:00.0,9784,13.53,11.92,85.8,0,11.58,84.6,0
00:00.0,9785,13.53,12.16,91.8,0,12.07,87.9,0
00:00.0,9786,13.53,11.84,100,0,11.86,97.9,0
00:00.0,9787,13.53,12.08,100,0,12.07,100,0.03
00:00.0,9788,13.53,12.94,100,0,12.55,100,0.09
00:00.0,9789,13.53,14.01,100,0,13.5,100,0.12
00:00.0,9790,13.53,15.07,99.6,0,14.56,99.9,0.2
00:00.0,9791,13.53,15.63,97.5,0,15.29,98.4,0.18
00:00.0,9792,13.53,16.54,96.3,0,16.32,96.6,0.2
00:00.0,9793,13.52,16.65,95.5,0,16.62,95.9,0.13
00:00.0,9794,13.52,16.89,95.4,0,16.84,95,0.06
00:00.0,9795,13.52,16.1,96.3,0,16.6,95.5,0.01
00:00.0,9796,13.52,15.68,96,0,15.84,96.2,0
00:00.0,9797,13.52,15.82,96.7,0,15.74,96.3,0
00:00.0,9798,13.52,15.72,96.6,0,15.77,96.4,0
00:00.0,9799,13.52,15.69,96.9,0,15.69,96.4,0
00:00.0,9800,13.52,15.78,96.7,0,15.71,96.9,0
00:00.0,9801,13.51,15.89,96.7,0,15.86,96.7,0
00:00.0,9802,13.51,15.84,97.1,0,15.86,97,0
00:00.0,9803,13.51,14.56,97.9,0,15.39,97.5,0
00:00.0,9804,13.51,11.36,100,0,12.71,99.3,0
00:00.0,9805,13.51,11.5,100,0,10.77,100,0
00:00.0,9806,13.51,10.39,100,0,11.02,100,0
00:00.0,9807,13.52,8.9,100,0,9.39,100,0
00:00.0,9808,13.52,8.11,100,0,8.01,100,0
00:00.0,9809,13.52,9.53,100,0,8.97,100,0
00:00.0,9810,13.52,10.87,100,0,9.84,100,0.01
00:00.0,9811,13.52,12.23,100,0,11,100,0.06
00:00.0,9812,13.52,14.41,100,0,13.61,100,0.14
00:00.0,9813,13.52,16.46,99.4,0,15.94,100,0.21
00:00.0,9814,13.52,15.7,100,0,16.12,99.7,0.13
00:00.0,9815,13.52,16.25,99.1,0,16.03,99.8,0.16
00:00.0,9816,13.52,17.05,99.1,0,16.69,99.5,0.13
00:00.0,9817,13.51,16.79,99.1,0,16.66,99.6,0.11
00:00.0,9818,13.51,16.12,98.8,0,16.37,98.5,0.05
00:00.0,9819,13.51,16.34,99.6,0,16.27,98.8,0.01
00:00.0,9820,13.51,16.51,100,0,16.53,100,0
00:00.0,9821,13.5,15.97,100,0,16.23,100,0
00:00.0,9822,13.5,15.85,100,0,15.92,100,0
00:00.0,9823,13.5,16.14,100,0,16.02,100,0
00:00.0,9824,13.5,16.17,100,0,16.19,100,0
00:00.0,9825,13.51,16.21,100,0,16.23,100,0
00:00.0,9826,13.51,15.97,100,0,16.1,100,0
00:00.0,9827,13.51,16.21,100,0,16.04,100,0
00:00.0,9828,13.51,16.77,100,0,16.47,100,0
00:00.0,9829,13.51,17.59,100,0,17.18,100,0
00:00.0,9830,13.51,17.93,100,0,17.82,100,0
00:00.0,9831,13.52,17.84,99.4,0,17.95,99.9,0
00:00.0,9832,13.52,17.32,99.4,0,17.59,99.2,0
00:00.0,9833,13.52,15.82,98.8,0,16.81,98.8,0
00:00.0,9834,13.52,14.7,98.4,0,15.25,98.6,0
00:00.0,9835,13.52,13.35,98,0,13.83,98.1,0.05
00:00.0,9836,13.52,13.05,97.8,0,13.2,97.8,0.15
00:00.0,9837,13.52,13.47,96.8,0,13.1,97,0.26
00:00.0,9838,13.52,12.37,93.1,0,13.04,94.2,0.44
00:00.0,9839,13.52,11.38,89.7,0,11.82,91.2,0.55
00:00.0,9840,13.52,10.43,88.5,0,10.86,88.9,0.51
00:00.0,9841,13.52,10.61,87.2,0,10.55,87.8,0.36
00:00.0,9842,13.51,9.49,87,0,10.09,87.1,0.15
00:00.0,9843,13.51,7.941,88,0,8.65,87.3,0.01
00:00.0,9844,13.51,6.005,90.4,0,6.918,89,0
00:00.0,9845,13.51,4.878,90.6,0,5.46,90.6,0
00:00.0,9846,13.52,3.451,91.6,0,4.076,91.3,0
00:00.0,9847,13.52,2.525,92.6,0,2.923,92.1,0
00:00.0,9848,13.52,1.431,92.2,0,2.133,92.3,0
00:00.0,9849,13.52,0.36,94.4,0,0.81,93.7,0
00:00.0,9850,13.53,-0.77,95.7,0,-0.39,95,0
00:00.0,9851,13.53,-1.261,96.4,0,-1.169,95.9,0
00:00.0,9852,13.54,-0.35,94,0,-0.61,95.4,0
00:00.0,9853,13.54,-2.068,96.4,0,-1.339,95.2,0
00:00.0,9854,13.55,-2.476,97.5,0,-2.543,97.3,0
00:00.0,9855,13.55,-3.129,97.8,0,-2.904,97.7,0
00:00.0,9856,13.55,-2.38,97.9,0,-2.842,97.9,0
00:00.0,9857,13.55,-1.428,97.1,0,-1.868,97.2,0
00:00.0,9858,13.55,-1.004,97.1,0,-1.314,96.9,0.01
00:00.0,9859,13.56,0.8,95,0,-0.08,96.1,0.07
00:00.0,9860,13.56,5.436,89.5,0,2.706,92.9,0.23
00:00.0,9861,13.56,6.113,88.7,0,5.717,89,0.32
00:00.0,9862,13.55,7.903,83.5,0,6.972,86.4,0.35
00:00.0,9863,13.55,9.01,82,0,9.16,82.5,0.4
00:00.0,9864,13.55,9.39,80.8,0,9.36,81.2,0.2
00:00.0,9865,13.54,9.53,84.6,0,9.35,82.6,0.08
00:00.0,9866,13.54,10.58,83.5,0,10.19,84,0.07
00:00.0,9867,13.54,10.42,86.3,0,10.62,84.7,0.01
00:00.0,9868,13.54,10.32,85.8,0,10.41,86.1,0
00:00.0,9869,13.54,10.16,86,0,10.13,85.8,0
00:00.0,9870,13.54,10.54,86.9,0,10.37,86.4,0
00:00.0,9871,13.54,11.94,88.4,0,10.9,88,0
00:00.0,9872,13.54,13.01,87.3,0,12.57,87.7,0
00:00.0,9873,13.54,13.94,89.9,0,13.51,88.4,0
00:00.0,9874,13.53,14.84,92.5,0,14.41,91.2,0
00:00.0,9875,13.53,15.88,95.7,0,15.39,94.1,0
00:00.0,9876,13.53,17.06,96.1,0,16.47,96.1,0
00:00.0,9877,13.53,17.62,97.1,0,17.36,96.7,0
00:00.0,9878,13.53,17.93,97.3,0,17.8,97.3,0
00:00.0,9879,13.53,17.8,100,0,17.89,98.7,0
00:00.0,9880,13.53,18.14,100,0,17.94,100,0
00:00.0,9881,13.53,18.47,100,0,18.3,100,0
00:00.0,9882,13.53,19.33,100,0,18.82,100,0
00:00.0,9883,13.53,20.35,99.1,0,20.01,99.6,0.04
00:00.0,9884,13.53,21.53,97.5,0,20.7,98.6,0.1
00:00.0,9885,13.52,22.27,97,0,21.98,97,0.18
00:00.0,9886,13.52,23.89,93.8,0,23.19,95.7,0.23
00:00.0,9887,13.52,24.62,91.4,0,24.39,93.4,0.25
00:00.0,9888,13.52,25.48,88.7,0,25.04,90.2,0.3
00:00.0,9889,13.51,25.03,87.9,0,25.26,87.6,0.2
00:00.0,9890,13.51,24.99,88.2,0,25.36,87.6,0.13
00:00.0,9891,13.5,22.66,91.1,0,23.67,90.2,0.01
00:00.0,9892,13.5,21.42,95,0,22.01,93.2,0
00:00.0,9893,13.5,20.08,97.8,0,20.6,96.6,0
00:00.0,9894,13.5,19.31,100,0,19.74,98.6,0
00:00.0,9895,13.5,19.69,100,0,19.3,100,0
00:00.0,9896,13.51,19.84,100,0,19.92,100,0
00:00.0,9897,13.51,19.68,100,0,19.91,100,0
00:00.0,9898,13.51,20.35,100,0,20,100,0
00:00.0,9899,13.51,20.84,100,0,20.8,100,0
00:00.0,9900,13.52,20.08,100,0,20.34,100,0
00:00.0,9901,13.52,20.26,100,0,20.16,100,0
00:00.0,9902,13.52,21.02,100,0,20.67,100,0
00:00.0,9903,13.52,21.47,100,0,21.16,100,0
00:00.0,9904,13.52,21.71,100,0,21.81,100,0
00:00.0,9905,13.52,21.02,100,0,21.53,100,0
00:00.0,9906,13.52,19.69,100,0,20.21,100,0.01
00:00.0,9907,13.52,20.39,100,0,20.21,100,0.09
00:00.0,9908,13.52,20.99,100,0,20.47,100,0.16
00:00.0,9909,13.51,22.59,98.8,0,21.94,99.5,0.28
00:00.0,9910,13.51,23.93,95.8,0,23.3,97.4,0.33
00:00.0,9911,13.51,25.03,96,0,24.35,95.8,0.32
00:00.0,9912,13.5,24.99,94.5,0,24.74,95.5,0.31
00:00.0,9913,13.5,24.26,93.4,0,24.47,94.1,0.15
00:00.0,9914,13.5,23.36,85.2,0,24.2,90.6,0.06
00:00.0,9915,13.5,19.93,84.5,0,21.73,83.6,0.01
00:00.0,9916,13.5,15.36,66.66,0,17.75,78.97,0
00:00.0,9917,13.51,11.68,67.47,0,13.79,67.11,0
00:00.0,9918,13.52,7.57,61.31,0,9.49,63.6,0
00:00.0,9919,13.52,4.428,64.53,0,5.945,62.11,0
00:00.0,9920,13.53,2.643,69.14,0,3.467,66.99,0
00:00.0,9921,13.53,1.005,71.78,0,1.824,70.35,0
00:00.0,9922,13.53,-0.42,73.48,0,0.23,72.3,0
00:00.0,9923,13.54,-1.687,75.18,0,-1.151,74.1,0
00:00.0,9924,13.55,-2.838,77.01,0,-2.341,76.19,0
00:00.0,9925,13.55,-3.863,78.84,0,-3.317,78.07,0
00:00.0,9926,13.55,-4.733,81.8,0,-4.324,80.3,0
00:00.0,9927,13.55,-5.744,84.4,0,-5.565,83.1,0
00:00.0,9928,13.56,-6.359,85.2,0,-6.136,84.6,0
00:00.0,9929,13.56,-5.236,84.4,0,-5.849,85.2,0
00:00.0,9930,13.56,-3.471,85.6,0,-4.977,84.9,0
00:00.0,9931,13.57,-1.287,81.3,0,-2.225,82.8,0.04
00:00.0,9932,13.57,0.98,75.8,0,-0.23,79.59,0.16
00:00.0,9933,13.57,3.057,75.18,0,2.088,73.16,0.3
00:00.0,9934,13.57,5.222,65.69,0,4.021,71.98,0.26
00:00.0,9935,13.57,9.11,63.8,0,6.982,65.75,0.41
00:00.0,9936,13.57,9.91,64.27,0,9.8,64.33,0.49
00:00.0,9937,13.56,10.81,56.98,0,10.48,59.44,0.35
00:00.0,9938,13.56,9.55,64.67,0,10.27,60.38,0.14
00:00.0,9939,13.56,8.91,69.32,0,9.13,66.97,0.02
00:00.0,9940,13.56,8.88,72.67,0,8.93,70.88,0
00:00.0,9941,13.56,9.19,75.55,0,8.93,74.26,0
00:00.0,9942,13.56,10.46,78.74,0,9.73,77.37,0
00:00.0,9943,13.56,11.13,80.7,0,10.89,79.57,0
00:00.0,9944,13.56,12.49,82.6,0,11.62,81.8,0
00:00.0,9945,13.56,13.53,85.9,0,13.02,84.2,0
00:00.0,9946,13.56,13.47,89.1,0,13.7,87.3,0
00:00.0,9947,13.56,13.2,94,0,13.2,91.5,0
00:00.0,9948,13.56,13.8,96.8,0,13.56,95.5,0
00:00.0,9949,13.56,13.61,98.8,0,14.11,97.8,0
00:00.0,9950,13.55,13.26,100,0,13.46,99.7,0
00:00.0,9951,13.55,12.29,100,0,12.97,100,0
00:00.0,9952,13.55,12.84,100,0,11.97,100,0
00:00.0,9953,13.55,12.08,100,0,11.86,100,0
00:00.0,9954,13.55,9.97,100,0,10.8,100,0.01
00:00.0,9955,13.55,15.69,100,0,12.51,100,0.16
00:00.0,9956,13.55,20.68,98.3,0,19.1,99.4,0.38
00:00.0,9957,13.55,23.64,90,0,22.63,93.8,0.5
00:00.0,9958,13.54,24.28,87.9,0,24.24,88.5,0.51
00:00.0,9959,13.54,27.02,84.6,0,25.85,86.4,0.48
00:00.0,9960,13.53,31.75,74.02,0,29.06,81.1,0.37
00:00.0,9961,13.52,28.67,82.3,0,28.49,81.7,0.26
00:00.0,9962,13.51,26.75,85.4,0,27.99,83.1,0.18
00:00.0,9963,13.5,24.48,89.7,0,25.22,87.9,0.01
00:00.0,9964,13.5,22.71,92.8,0,23.44,90.9,0
00:00.0,9965,13.5,21.65,94.1,0,22,93.5,0
00:00.0,9966,13.5,20.17,95.4,0,20.91,94.3,0
00:00.0,9967,13.5,21.13,95.2,0.01,20.45,96.1,0
00:00.0,9968,13.5,20.66,96.4,0,20.97,95.7,0
00:00.0,9969,13.5,21.17,97,0,20.91,97,0
00:00.0,9970,13.5,21.63,97.3,0,21.59,97.1,0
00:00.0,9971,13.5,21.85,97.5,0,21.98,97.6,0
00:00.0,9972,13.5,22.16,99.3,0,21.82,98.7,0
00:00.0,9973,13.51,23.78,98.5,0,23.14,99,0
00:00.0,9974,13.51,23.5,99.2,0,23.72,98.4,0
00:00.0,9975,13.51,23,99.8,0,23.37,99.1,0
00:00.0,9976,13.52,22.78,100,0,22.88,99.9,0
00:00.0,9977,13.52,22.85,100,0,22.88,100,0
00:00.0,9978,13.51,23.43,100,0,23.21,100,0
00:00.0,9979,13.52,25.2,99.2,0,24.65,99.4,0.07
00:00.0,9980,13.52,28.69,93.1,0,26.68,97.1,0.18
00:00.0,9981,13.52,31,88.3,0,29.84,90.5,0.3
00:00.0,9982,13.51,33.95,82,0,32.51,85,0.38
00:00.0,9983,13.51,37.07,77.67,0,35.9,78.95,0.47
00:00.0,9984,13.5,39.07,73.74,0,38.22,75.27,0.45
00:00.0,9985,13.5,37.29,76.96,0,38.02,75.56,0.36
00:00.0,9986,13.49,33.8,85.7,0,36.07,80.2,0.16
00:00.0,9987,13.49,26.68,100,0,28.7,95.9,0.02
00:00.0,9988,13.48,24.6,100,0,26.2,100,0
00:00.0,9989,13.48,22.46,100,0,23.53,100,0
00:00.0,9990,13.48,20.42,100,0,21.14,100,0
00:00.0,9991,13.48,20.57,100,0,20.39,100,0
00:00.0,9992,13.48,20.91,100,0,20.73,100,0
00:00.0,9993,13.48,20.69,100,0,20.56,100,0
00:00.0,9994,13.49,20.24,100,0,20.47,100,0
00:00.0,9995,13.49,19.71,100,0,19.76,100,0
00:00.0,9996,13.49,19.62,100,0,19.56,100,0
00:00.0,9997,13.49,19.03,100,0,19.15,100,0
00:00.0,9998,13.49,19.95,100,0,19.28,100,0
00:00.0,9999,13.5,20.79,100,0,20.43,100,0
00:00.0,10000,13.5,20.06,100,0,20.65,100,0
00:00.0,10001,13.5,19.84,100,0,20.06,100,0
00:00.0,10002,13.5,19.09,100,0,19.45,100,0.01
00:00.0,10003,13.5,21.35,100,0,20.26,100,0.13
00:00.0,10004,13.5,25.64,94.1,0,23.49,98.1,0.29
00:00.0,10005,13.5,33.07,79.67,0,29.55,86.9,0.47
00:00.0,10006,13.5,38.08,70.62,0,34.82,76.56,0.48
00:00.0,10007,13.5,42.08,64.72,0,40.04,67.87,0.53
00:00.0,10008,13.49,44.08,61.84,0,43.3,62.99,0.41
00:00.0,10009,13.48,43.51,64.83,0,43.98,62.81,0.26
00:00.0,10010,13.47,40.99,69.81,0,42.49,66.67,0.12
00:00.0,10011,13.47,39.47,74.96,0,40.04,72.6,0.01
00:00.0,10012,13.46,39.07,79.13,0,39.47,76.55,0
00:00.0,10013,13.46,38,85.7,0,38.41,82.8,0
00:00.0,10014,13.46,37.41,89.7,0,37.67,88.1,0
00:00.0,10015,13.46,36.95,91.3,0,37.29,90.5,0
00:00.0,10016,13.45,36.1,93.2,0,36.51,91.9,0
00:00.0,10017,13.46,36.59,90.1,0,36.19,91.7,0
00:00.0,10018,13.46,37.31,85.8,0,37.11,87.4,0
00:00.0,10019,13.47,37.18,86.4,0,37.29,86.1,0
00:00.0,10020,13.47,36.4,87.6,0,36.56,87.2,0
00:00.0,10021,13.47,35.4,89.2,0,35.66,88.7,0
00:00.0,10022,13.47,31.24,96.1,0,33.9,91.2,0
00:00.0,10023,13.47,28.68,100,0,29.89,98.3,0
00:00.0,10024,13.47,27.94,100,0,28.74,100,0
00:00.0,10025,13.47,27.26,100,0,27.93,100,0
00:00.0,10026,13.47,27.87,100,0,27.11,100,0.01
00:00.0,10027,13.48,31.29,98.9,0,29.71,99.7,0.11
00:00.0,10028,13.48,35.11,91.7,0,33.39,95.7,0.24
00:00.0,10029,13.48,37.02,88.1,0,36.16,89.7,0.37
00:00.0,10030,13.47,39.93,81.4,0,38.49,85.1,0.43
00:00.0,10031,13.47,41.84,76.86,0,41.35,78.54,0.51
00:00.0,10032,13.46,42.61,75.03,0,42.67,75.45,0.5
00:00.0,10033,13.45,42.86,75.5,0,42.9,75.13,0.35
00:00.0,10034,13.44,38.48,85.9,0,41.21,79.15,0.12
00:00.0,10035,13.44,36.03,90.6,0,37.48,88.3,0.01
00:00.0,10036,13.43,33.52,97.3,0,34.39,94.7,0
00:00.0,10037,13.43,32.45,99.4,0,33.09,97.9,0
00:00.0,10038,13.43,32.69,100,0,32.31,99.9,0
00:00.0,10039,13.44,30.89,100,0,31.94,100,0
00:00.0,10040,13.44,30.41,100,0,30.55,100,0
00:00.0,10041,13.44,26.49,100,0,27.96,100,0
00:00.0,10042,13.45,23.94,100,0,25.5,100,0
00:00.0,10043,13.45,24.89,108.4,0,24.25,101.1,0
00:00.0,10044,13.45,24.43,108.5,0,24.9,105.1,0
00:00.0,10045,13.46,23,108.4,0,22.98,104.5,0
00:00.0,10046,13.47,24.83,108.4,0,23.67,106.6,0
00:00.0,10047,13.47,25.78,108.4,0,25.01,107.1,0
00:00.0,10048,13.47,25.5,108.3,0,25.62,108.4,0
00:00.0,10049,13.47,25.62,108.4,0,25.66,108.4,0
00:00.0,10050,13.48,26.61,100,0,26.03,106.1,0
00:00.0,10051,13.48,27.96,100,0,27.06,100,0.06
00:00.0,10052,13.48,29.61,100,0,28.96,100,0.14
00:00.0,10053,13.48,32.38,97,0,30.58,99.5,0.33
00:00.0,10054,13.48,34.25,92.2,0,32.98,94.8,0.55
00:00.0,10055,13.47,35.35,88.2,0,34.99,89.6,0.47
00:00.0,10056,13.47,35.31,88.4,0,35.36,88.2,0.31
00:00.0,10057,13.46,35.64,88.6,0,35.65,88.1,0.2
00:00.0,10058,13.45,34.76,90.1,0,35.14,89.6,0.09
00:00.0,10059,13.45,33.62,92.5,0,34.28,91.6,0.01
00:00.0,10060,13.45,33.78,92.8,0,32.99,94.6,0
00:00.0,10061,13.45,33.69,92.2,0,33.92,92,0
00:00.0,10062,13.45,33.35,93.3,0,33.56,92.8,0
00:00.0,10063,13.45,32.81,94.7,0,33.11,93.8,0
00:00.0,10064,13.45,31.69,96.6,0,32.18,95.7,0
00:00.0,10065,13.45,31.31,98.3,0,31.71,97.1,0
00:00.0,10066,13.45,32.93,97.5,0,32.26,97.5,0
00:00.0,10067,13.45,32.73,98.7,0,32.93,97.6,0
00:00.0,10068,13.45,33.07,99.9,0,32.84,99.2,0
00:00.0,10069,13.45,33.49,100,0,33.38,99.9,0
00:00.0,10070,13.46,34.25,100,0,34.07,100,0
00:00.0,10071,13.46,34.18,100,0,34.21,100,0
00:00.0,10072,13.46,33.68,100,0,33.92,100,0
00:00.0,10073,13.46,33.35,100,0,33.68,100,0
00:00.0,10074,13.46,33.51,100,0,33.4,100,0
00:00.0,10075,13.46,33.83,100,0,33.56,100,0.04
00:00.0,10076,13.46,34.87,100,0,34.26,100,0.13
00:00.0,10077,13.46,35.97,100,0,35.38,100,0.23
00:00.0,10078,13.45,36.38,100,0,36.18,100,0.21
00:00.0,10079,13.45,36.52,100,0,36.43,100,0.19
00:00.0,10080,13.45,35.95,100,0,36.32,100,0.14
00:00.0,10081,13.45,35.97,100,0,36.02,100,0.1
00:00.0,10082,13.44,35.38,100,0,35.64,100,0.04
00:00.0,10083,13.44,34.95,100,0,35.12,100,0.01
00:00.0,10084,13.44,34.73,100,0,34.76,100,0
00:00.0,10085,13.44,34.49,100,0,34.65,100,0
00:00.0,10086,13.44,34.45,100,0,34.43,100,0
00:00.0,10087,13.44,33.97,100,0,34.11,100,0
00:00.0,10088,13.44,33.83,100,0,33.96,100,0
00:00.0,10089,13.44,33.52,100,0,33.7,100,0
00:00.0,10090,13.44,33.23,100,0,33.36,100,0
00:00.0,10091,13.44,33.25,108.1,0,33.31,101.7,0
00:00.0,10092,13.44,33.28,108.3,0,33.21,107.9,0
00:00.0,10093,13.44,33.16,108.4,0,33.27,108.5,0
