Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
10/2/2016 19:00,314,321
10/2/2016 19:15,315,315
10/2/2016 19:30,313,323
10/2/2016 19:45,312,319
10/2/2016 20:00,313,310
10/2/2016 20:15,321,325
10/2/2016 20:30,312,320
10/2/2016 20:45,310,307
10/2/2016 21:00,313,318
10/2/2016 21:15,320,337
10/2/2016 21:30,312,312
10/2/2016 21:45,309,319
10/2/2016 22:00,311,303
10/2/2016 22:15,316,322
10/2/2016 22:30,318,318
10/2/2016 22:45,310,313
10/2/2016 23:00,309,315
10/2/2016 23:15,309,322
10/2/2016 23:30,319,323
10/2/2016 23:45,311,306
10/3/2016 0:00,310,295
10/3/2016 0:15,309,311
10/3/2016 0:30,314,313
10/3/2016 0:45,316,328
10/3/2016 1:00,323,306
10/3/2016 1:15,314,306
10/3/2016 1:30,313,309
10/3/2016 1:45,306,309
10/3/2016 2:00,306,300
10/3/2016 2:15,311,304
10/3/2016 2:30,306,300
10/3/2016 2:45,313,329
10/3/2016 3:00,312,322
10/3/2016 3:15,308,311
10/3/2016 3:30,305,297
10/3/2016 3:45,308,318
10/3/2016 4:00,315,314
10/3/2016 4:15,308,307
10/3/2016 4:30,312,326
10/3/2016 4:45,328,320
10/3/2016 5:00,331,351
10/3/2016 5:15,487,517
10/3/2016 5:30,558,560
10/3/2016 5:45,688,699
10/3/2016 6:00,735,768
10/3/2016 6:15,814,820
10/3/2016 6:30,817,831
10/3/2016 6:45,827,843
10/3/2016 7:00,851,881
10/3/2016 7:15,933,935
10/3/2016 7:30,924,884
10/3/2016 7:45,941,931
10/3/2016 8:00,942,913
10/3/2016 8:15,954,1017
10/3/2016 8:30,957,990
10/3/2016 8:45,971,932
10/3/2016 9:00,977,976
10/3/2016 9:15,991,972
10/3/2016 9:30,982,979
10/3/2016 9:45,995,925
10/3/2016 10:00,990,950
10/3/2016 10:15,1005,1080
10/3/2016 10:30,1000,1039
10/3/2016 10:45,988,962
10/3/2016 11:00,986,998
10/3/2016 11:15,999,954
10/3/2016 11:30,986,1026
10/3/2016 11:45,999,978
10/3/2016 12:00,1008,1002
10/3/2016 12:15,1012,996
10/3/2016 12:30,990,1042
10/3/2016 12:45,1003,1057
10/3/2016 13:00,1003,1002
10/3/2016 13:15,987,1021
10/3/2016 13:30,977,1029
10/3/2016 13:45,973,948
10/3/2016 14:00,945,879
10/3/2016 14:15,913,929
10/3/2016 14:30,916,907
10/3/2016 14:45,910,913
10/3/2016 15:00,899,945
10/3/2016 15:15,929,909
10/3/2016 15:30,929,933
10/3/2016 15:45,917,896
10/3/2016 16:00,894,900
10/3/2016 16:15,884,863
10/3/2016 16:30,873,845
10/3/2016 16:45,865,866
10/3/2016 17:00,844,824
10/3/2016 17:15,814,823
10/3/2016 17:30,808,826
10/3/2016 17:45,679,642
10/3/2016 18:00,627,589
10/3/2016 18:15,509,462
10/3/2016 18:30,429,419
10/3/2016 18:45,418,410
10/3/2016 19:00,407,416
10/3/2016 19:15,396,376
10/3/2016 19:30,370,395
10/3/2016 19:45,391,372
10/3/2016 20:00,369,372
10/3/2016 20:15,379,377
10/3/2016 20:30,368,350
10/3/2016 20:45,373,381
10/3/2016 21:00,371,377
10/3/2016 21:15,379,373
10/3/2016 21:30,378,356
10/3/2016 21:45,371,391
10/3/2016 22:00,388,392
10/3/2016 22:15,370,365
10/3/2016 22:30,361,365
10/3/2016 22:45,371,375
10/3/2016 23:00,360,386
10/3/2016 23:15,387,402
10/3/2016 23:30,380,368
10/3/2016 23:45,364,365
10/4/2016 0:00,351,352
10/4/2016 0:15,346,344
10/4/2016 0:30,339,343
10/4/2016 0:45,333,337
10/4/2016 1:00,334,346
10/4/2016 1:15,337,335
10/4/2016 1:30,348,346
10/4/2016 1:45,319,312
10/4/2016 2:00,308,298
10/4/2016 2:15,308,296
10/4/2016 2:30,316,323
10/4/2016 2:45,318,313
10/4/2016 3:00,308,300
10/4/2016 3:15,313,320
10/4/2016 3:30,314,318
10/4/2016 3:45,320,319
10/4/2016 4:00,319,308
10/4/2016 4:15,322,347
10/4/2016 4:30,343,360
10/4/2016 4:45,344,327
10/4/2016 5:00,346,360
10/4/2016 5:15,465,518
10/4/2016 5:30,556,571
10/4/2016 5:45,693,749
10/4/2016 6:00,742,784
10/4/2016 6:15,807,834
10/4/2016 6:30,817,816
10/4/2016 6:45,838,827
10/4/2016 7:00,852,891
10/4/2016 7:15,923,869
10/4/2016 7:30,923,968
10/4/2016 7:45,938,965
10/4/2016 8:00,947,1009
10/4/2016 8:15,942,1014
10/4/2016 8:30,972,1007
10/4/2016 8:45,968,982
10/4/2016 9:00,925,1069
10/4/2016 9:15,991,952
10/4/2016 9:30,983,952
10/4/2016 9:45,987,975
10/4/2016 10:00,980,961
10/4/2016 10:15,978,1015
10/4/2016 10:30,986,967
10/4/2016 10:45,981,973
10/4/2016 11:00,984,989
10/4/2016 11:15,995,1037
10/4/2016 11:30,984,1015
10/4/2016 11:45,995,999
10/4/2016 12:00,994,963
10/4/2016 12:15,999,1052
10/4/2016 12:30,1013,1016
10/4/2016 12:45,1015,1027
10/4/2016 13:00,1019,1019
10/4/2016 13:15,976,997
10/4/2016 13:30,968,970
10/4/2016 13:45,956,942
10/4/2016 14:00,923,924
10/4/2016 14:15,911,883
10/4/2016 14:30,899,914
10/4/2016 14:45,908,948
10/4/2016 15:00,903,881
10/4/2016 15:15,919,919
10/4/2016 15:30,910,887
10/4/2016 15:45,900,870
10/4/2016 16:00,891,869
10/4/2016 16:15,879,846
10/4/2016 16:30,863,835
10/4/2016 16:45,851,808
10/4/2016 17:00,839,786
10/4/2016 17:15,798,780
10/4/2016 17:30,777,670
10/4/2016 17:45,651,631
10/4/2016 18:00,620,585
10/4/2016 18:15,503,453
10/4/2016 18:30,443,457
10/4/2016 18:45,420,404
10/4/2016 19:00,429,429
10/4/2016 19:15,398,373
10/4/2016 19:30,395,404
10/4/2016 19:45,386,353
10/4/2016 20:00,367,379
10/4/2016 20:15,393,388
10/4/2016 20:30,383,382
10/4/2016 20:45,384,380
10/4/2016 21:00,395,412
10/4/2016 21:15,394,393
10/4/2016 21:30,395,381
10/4/2016 21:45,374,378
10/4/2016 22:00,374,360
10/4/2016 22:15,361,360
10/4/2016 22:30,365,401
10/4/2016 22:45,394,406
10/4/2016 23:00,379,374
10/4/2016 23:15,383,378
10/4/2016 23:30,373,371
10/4/2016 23:45,384,376
10/5/2016 0:00,358,343
10/5/2016 0:15,343,331
10/5/2016 0:30,339,331
10/5/2016 0:45,339,347
10/5/2016 1:00,340,348
10/5/2016 1:15,338,343
10/5/2016 1:30,351,348
10/5/2016 1:45,343,338
10/5/2016 2:00,349,334
10/5/2016 2:15,320,322
10/5/2016 2:30,314,315
10/5/2016 2:45,320,327
10/5/2016 3:00,315,323
10/5/2016 3:15,317,309
10/5/2016 3:30,311,313
10/5/2016 3:45,312,299
10/5/2016 4:00,310,309
10/5/2016 4:15,315,300
10/5/2016 4:30,313,334
10/5/2016 4:45,329,338
10/5/2016 5:00,330,332
10/5/2016 5:15,483,538
10/5/2016 5:30,558,559
10/5/2016 5:45,681,710
10/5/2016 6:00,731,787
10/5/2016 6:15,807,800
10/5/2016 6:30,818,817
10/5/2016 6:45,827,819
10/5/2016 7:00,833,845
10/5/2016 7:15,892,888
10/5/2016 7:30,915,933
10/5/2016 7:45,917,896
10/5/2016 8:00,922,946
10/5/2016 8:15,923,912
10/5/2016 8:30,937,874
10/5/2016 8:45,945,917
10/5/2016 9:00,934,926
10/5/2016 9:15,957,974
10/5/2016 9:30,948,952
10/5/2016 9:45,963,958
10/5/2016 10:00,962,982
10/5/2016 10:15,968,922
10/5/2016 10:30,942,961
10/5/2016 10:45,944,916
10/5/2016 11:00,939,929
10/5/2016 11:15,956,966
10/5/2016 11:30,957,993
10/5/2016 11:45,962,951
10/5/2016 12:00,962,1018
10/5/2016 12:15,969,914
10/5/2016 12:30,960,954
10/5/2016 12:45,959,894
10/5/2016 13:00,950,971
10/5/2016 13:15,958,971
10/5/2016 13:30,939,941
10/5/2016 13:45,944,888
10/5/2016 14:00,940,890
10/5/2016 14:15,884,874
10/5/2016 14:30,879,875
10/5/2016 14:45,880,899
10/5/2016 15:00,876,863
10/5/2016 15:15,880,872
10/5/2016 15:30,881,891
10/5/2016 15:45,875,914
10/5/2016 16:00,868,863
10/5/2016 16:15,853,838
10/5/2016 16:30,847,808
10/5/2016 16:45,839,836
10/5/2016 17:00,835,831
10/5/2016 17:15,790,788
10/5/2016 17:30,779,776
10/5/2016 17:45,654,630
10/5/2016 18:00,627,600
10/5/2016 18:15,490,433
10/5/2016 18:30,431,440
10/5/2016 18:45,424,419
10/5/2016 19:00,425,415
10/5/2016 19:15,399,385
10/5/2016 19:30,390,384
10/5/2016 19:45,381,382
10/5/2016 20:00,376,377
10/5/2016 20:15,388,377
10/5/2016 20:30,375,356
10/5/2016 20:45,381,406
10/5/2016 21:00,389,399
10/5/2016 21:15,382,373
10/5/2016 21:30,387,376
10/5/2016 21:45,375,373
10/5/2016 22:00,370,341
10/5/2016 22:15,365,355
10/5/2016 22:30,366,386
10/5/2016 22:45,373,345
10/5/2016 23:00,356,370
10/5/2016 23:15,372,388
10/5/2016 23:30,371,363
10/5/2016 23:45,369,391
10/6/2016 0:00,373,363
10/6/2016 0:15,347,333
10/6/2016 0:30,328,336
10/6/2016 0:45,328,333
10/6/2016 1:00,325,313
10/6/2016 1:15,333,342
10/6/2016 1:30,346,338
10/6/2016 1:45,327,318
10/6/2016 2:00,316,301
10/6/2016 2:15,314,319
10/6/2016 2:30,314,308
10/6/2016 2:45,319,336
10/6/2016 3:00,327,331
10/6/2016 3:15,325,315
10/6/2016 3:30,322,329
10/6/2016 3:45,325,313
10/6/2016 4:00,314,325
10/6/2016 4:15,309,309
10/6/2016 4:30,321,335
10/6/2016 4:45,334,337
10/6/2016 5:00,353,374
10/6/2016 5:15,497,568
10/6/2016 5:30,569,582
10/6/2016 5:45,705,696
10/6/2016 6:00,725,775
10/6/2016 6:15,825,843
10/6/2016 6:30,834,854
10/6/2016 6:45,842,837
10/6/2016 7:00,861,870
10/6/2016 7:15,935,947
10/6/2016 7:30,950,876
10/6/2016 7:45,961,993
10/6/2016 8:00,975,1013
10/6/2016 8:15,963,961
10/6/2016 8:30,970,988
10/6/2016 8:45,986,1015
10/6/2016 9:00,985,976
10/6/2016 9:15,983,979
10/6/2016 9:30,996,972
10/6/2016 9:45,988,978
10/6/2016 10:00,991,993
10/6/2016 10:15,977,922
10/6/2016 10:30,985,957
10/6/2016 10:45,968,967
10/6/2016 11:00,968,1036
10/6/2016 11:15,992,1025
10/6/2016 11:30,997,952
10/6/2016 11:45,1002,1015
10/6/2016 12:00,998,966
10/6/2016 12:15,985,977
10/6/2016 12:30,968,941
10/6/2016 12:45,997,1006
10/6/2016 13:00,967,924
10/6/2016 13:15,973,966
10/6/2016 13:30,962,955
10/6/2016 13:45,982,992
10/6/2016 14:00,933,894
10/6/2016 14:15,901,918
10/6/2016 14:30,892,892
10/6/2016 14:45,892,905
10/6/2016 15:00,893,885
10/6/2016 15:15,897,927
10/6/2016 15:30,895,885
10/6/2016 15:45,890,906
10/6/2016 16:00,878,909
10/6/2016 16:15,873,890
10/6/2016 16:30,860,815
10/6/2016 16:45,834,832
10/6/2016 17:00,829,822
10/6/2016 17:15,791,793
10/6/2016 17:30,769,726
10/6/2016 17:45,650,648
10/6/2016 18:00,615,589
10/6/2016 18:15,475,448
10/6/2016 18:30,443,438
10/6/2016 18:45,423,405
10/6/2016 19:00,405,428
10/6/2016 19:15,394,363
10/6/2016 19:30,377,402
10/6/2016 19:45,395,363
10/6/2016 20:00,372,389
10/6/2016 20:15,374,379
10/6/2016 20:30,399,394
10/6/2016 20:45,375,395
10/6/2016 21:00,375,384
10/6/2016 21:15,386,381
10/6/2016 21:30,386,393
10/6/2016 21:45,383,384
10/6/2016 22:00,390,400
10/6/2016 22:15,360,341
10/6/2016 22:30,350,368
10/6/2016 22:45,371,372
10/6/2016 23:00,375,384
10/6/2016 23:15,381,411
10/6/2016 23:30,374,370
10/6/2016 23:45,377,363
10/7/2016 0:00,358,324
10/7/2016 0:15,345,332
10/7/2016 0:30,338,326
10/7/2016 0:45,341,336
10/7/2016 1:00,343,336
10/7/2016 1:15,352,335
10/7/2016 1:30,345,345
10/7/2016 1:45,319,319
10/7/2016 2:00,316,300
10/7/2016 2:15,311,309
10/7/2016 2:30,326,323
10/7/2016 2:45,323,318
10/7/2016 3:00,316,337
10/7/2016 3:15,324,338
10/7/2016 3:30,330,325
10/7/2016 3:45,333,333
10/7/2016 4:00,332,324
10/7/2016 4:15,324,311
10/7/2016 4:30,322,320
10/7/2016 4:45,328,313
10/7/2016 5:00,332,344
10/7/2016 5:15,488,552
10/7/2016 5:30,569,579
10/7/2016 5:45,673,733
10/7/2016 6:00,743,752
10/7/2016 6:15,829,845
10/7/2016 6:30,826,809
10/7/2016 6:45,836,821
10/7/2016 7:00,829,814
10/7/2016 7:15,910,904
10/7/2016 7:30,910,948
10/7/2016 7:45,952,934
10/7/2016 8:00,943,966
10/7/2016 8:15,962,969
10/7/2016 8:30,969,981
10/7/2016 8:45,982,966
10/7/2016 9:00,971,957
10/7/2016 9:15,979,951
10/7/2016 9:30,983,929
10/7/2016 9:45,976,930
10/7/2016 10:00,992,1054
10/7/2016 10:15,991,1032
10/7/2016 10:30,981,1017
10/7/2016 10:45,978,935
10/7/2016 11:00,982,955
10/7/2016 11:15,991,1038
10/7/2016 11:30,1000,951
10/7/2016 11:45,986,987
10/7/2016 12:00,993,977
10/7/2016 12:15,970,960
10/7/2016 12:30,970,950
10/7/2016 12:45,976,1017
10/7/2016 13:00,965,874
10/7/2016 13:15,975,932
10/7/2016 13:30,968,885
10/7/2016 13:45,947,943
10/7/2016 14:00,911,891
10/7/2016 14:15,907,908
10/7/2016 14:30,899,916
10/7/2016 14:45,887,875
10/7/2016 15:00,888,901
10/7/2016 15:15,900,929
10/7/2016 15:30,905,916
10/7/2016 15:45,899,868
10/7/2016 16:00,878,916
10/7/2016 16:15,868,847
10/7/2016 16:30,861,866
10/7/2016 16:45,864,835
10/7/2016 17:00,848,850
10/7/2016 17:15,802,793
10/7/2016 17:30,798,765
10/7/2016 17:45,657,628
10/7/2016 18:00,635,633
10/7/2016 18:15,466,439
10/7/2016 18:30,426,401
10/7/2016 18:45,403,409
10/7/2016 19:00,410,428
10/7/2016 19:15,393,391
10/7/2016 19:30,394,410
10/7/2016 19:45,394,407
10/7/2016 20:00,401,388
10/7/2016 20:15,399,399
10/7/2016 20:30,388,365
10/7/2016 20:45,378,363
10/7/2016 21:00,369,366
10/7/2016 21:15,370,380
10/7/2016 21:30,370,371
10/7/2016 21:45,366,350
10/7/2016 22:00,359,354
10/7/2016 22:15,360,357
10/7/2016 22:30,349,346
10/7/2016 22:45,353,346
10/7/2016 23:00,350,346
10/7/2016 23:15,348,371
10/7/2016 23:30,354,351
10/7/2016 23:45,347,341
10/8/2016 0:00,343,340
10/8/2016 0:15,348,337
10/8/2016 0:30,349,349
10/8/2016 0:45,344,345
10/8/2016 1:00,349,342
10/8/2016 1:15,346,344
10/8/2016 1:30,341,327
10/8/2016 1:45,325,312
10/8/2016 2:00,323,332
10/8/2016 2:15,326,330
10/8/2016 2:30,334,330
10/8/2016 2:45,331,322
10/8/2016 3:00,332,329
10/8/2016 3:15,335,326
10/8/2016 3:30,336,334
10/8/2016 3:45,326,331
10/8/2016 4:00,324,329
10/8/2016 4:15,320,326
10/8/2016 4:30,325,343
10/8/2016 4:45,349,347
10/8/2016 5:00,347,337
10/8/2016 5:15,363,377
10/8/2016 5:30,342,334
10/8/2016 5:45,343,340
10/8/2016 6:00,333,309
10/8/2016 6:15,319,312
10/8/2016 6:30,325,317
10/8/2016 6:45,325,336
10/8/2016 7:00,322,335
10/8/2016 7:15,328,322
10/8/2016 7:30,336,332
10/8/2016 7:45,323,328
10/8/2016 8:00,321,316
10/8/2016 8:15,322,337
10/8/2016 8:30,327,324
10/8/2016 8:45,330,337
10/8/2016 9:00,329,368
10/8/2016 9:15,343,353
10/8/2016 9:30,333,352
10/8/2016 9:45,330,328
10/8/2016 10:00,326,328
10/8/2016 10:15,331,322
10/8/2016 10:30,341,325
10/8/2016 10:45,330,353
10/8/2016 11:00,329,337
10/8/2016 11:15,338,331
10/8/2016 11:30,326,317
10/8/2016 11:45,321,302
10/8/2016 12:00,326,327
10/8/2016 12:15,333,337
10/8/2016 12:30,326,319
10/8/2016 12:45,315,310
10/8/2016 13:00,321,344
10/8/2016 13:15,337,329
10/8/2016 13:30,334,321
10/8/2016 13:45,332,322
10/8/2016 14:00,327,332
10/8/2016 14:15,331,343
10/8/2016 14:30,338,334
10/8/2016 14:45,338,318
10/8/2016 15:00,319,316
10/8/2016 15:15,313,296
10/8/2016 15:30,329,322
10/8/2016 15:45,328,326
10/8/2016 16:00,335,319
10/8/2016 16:15,328,334
10/8/2016 16:30,325,314
10/8/2016 16:45,329,315
10/8/2016 17:00,318,322
10/8/2016 17:15,317,312
10/8/2016 17:30,318,322
10/8/2016 17:45,320,322
10/8/2016 18:00,320,332
10/8/2016 18:15,326,327
10/8/2016 18:30,336,353
10/8/2016 18:45,336,336
10/8/2016 19:00,320,333
10/8/2016 19:15,321,315
10/8/2016 19:30,321,319
10/8/2016 19:45,320,304
10/8/2016 20:00,325,321
10/8/2016 20:15,330,335
10/8/2016 20:30,322,323
10/8/2016 20:45,323,315
10/8/2016 21:00,328,336
10/8/2016 21:15,328,329
10/8/2016 21:30,325,321
10/8/2016 21:45,319,317
10/8/2016 22:00,321,319
10/8/2016 22:15,317,319
10/8/2016 22:30,321,331
10/8/2016 22:45,325,322
10/8/2016 23:00,328,317
10/8/2016 23:15,326,320
10/8/2016 23:30,325,320
10/8/2016 23:45,320,310
10/9/2016 0:00,311,316
10/9/2016 0:15,316,311
10/9/2016 0:30,326,337
10/9/2016 0:45,329,322
10/9/2016 1:00,327,334
10/9/2016 1:15,330,335
10/9/2016 1:30,323,313
10/9/2016 1:45,318,313
10/9/2016 2:00,317,322
10/9/2016 2:15,323,311
10/9/2016 2:30,318,324
10/9/2016 2:45,327,328
10/9/2016 3:00,323,320
10/9/2016 3:15,321,317
10/9/2016 3:30,318,317
10/9/2016 3:45,319,321
10/9/2016 4:00,320,336
10/9/2016 4:15,319,314
10/9/2016 4:30,323,319
10/9/2016 4:45,320,320
10/9/2016 5:00,317,324
10/9/2016 5:15,319,320
10/9/2016 5:30,344,341
10/9/2016 5:45,331,343
10/9/2016 6:00,332,333
10/9/2016 6:15,326,325
10/9/2016 6:30,316,310
10/9/2016 6:45,321,333
10/9/2016 7:00,332,312
10/9/2016 7:15,333,342
10/9/2016 7:30,333,341
10/9/2016 7:45,326,337
10/9/2016 8:00,318,306
10/9/2016 8:15,314,324
10/9/2016 8:30,312,314
10/9/2016 8:45,327,341
10/9/2016 9:00,327,340
10/9/2016 9:15,328,334
10/9/2016 9:30,335,321
10/9/2016 9:45,325,323
10/9/2016 10:00,326,351
10/9/2016 10:15,337,320
10/9/2016 10:30,333,359
10/9/2016 10:45,352,329
10/9/2016 11:00,325,335
10/9/2016 11:15,319,322
10/9/2016 11:30,325,345
10/9/2016 11:45,347,345
10/9/2016 12:00,340,339
10/9/2016 12:15,320,316
10/9/2016 12:30,312,319
10/9/2016 12:45,318,326
10/9/2016 13:00,324,333
10/9/2016 13:15,328,316
10/9/2016 13:30,325,312
10/9/2016 13:45,315,314
10/9/2016 14:00,319,312
10/9/2016 14:15,315,313
10/9/2016 14:30,318,332
10/9/2016 14:45,321,313
10/9/2016 15:00,321,312
10/9/2016 15:15,316,332
10/9/2016 15:30,322,310
10/9/2016 15:45,319,321
10/9/2016 16:00,320,325
10/9/2016 16:15,324,311
10/9/2016 16:30,322,328
10/9/2016 16:45,327,325
10/9/2016 17:00,330,332
10/9/2016 17:15,325,320
10/9/2016 17:30,319,313
10/9/2016 17:45,319,321
10/9/2016 18:00,315,311
10/9/2016 18:15,317,328
10/9/2016 18:30,322,333
10/9/2016 18:45,314,326
10/9/2016 19:00,313,332
10/9/2016 19:15,313,309
10/9/2016 19:30,314,306
10/9/2016 19:45,316,341
10/9/2016 20:00,325,329
10/9/2016 20:15,318,309
10/9/2016 20:30,314,314
10/9/2016 20:45,317,321
10/9/2016 21:00,330,346
10/9/2016 21:15,329,327
10/9/2016 21:30,329,327
10/9/2016 21:45,325,338
10/9/2016 22:00,320,300
10/9/2016 22:15,309,304
10/9/2016 22:30,314,316
10/9/2016 22:45,316,313
10/9/2016 23:00,323,315
10/9/2016 23:15,307,319
10/9/2016 23:30,315,308
10/9/2016 23:45,316,319
10/10/2016 0:00,321,339
10/10/2016 0:15,319,304
10/10/2016 0:30,318,318
10/10/2016 0:45,309,312
10/10/2016 1:00,309,299
10/10/2016 1:15,311,310
10/10/2016 1:30,315,328
10/10/2016 1:45,324,316
10/10/2016 2:00,325,325
10/10/2016 2:15,326,343
10/10/2016 2:30,314,298
10/10/2016 2:45,311,296
10/10/2016 3:00,308,319
10/10/2016 3:15,310,306
10/10/2016 3:30,318,324
10/10/2016 3:45,322,325
10/10/2016 4:00,323,326
10/10/2016 4:15,317,317
10/10/2016 4:30,328,333
10/10/2016 4:45,336,332
10/10/2016 5:00,348,341
10/10/2016 5:15,480,528
10/10/2016 5:30,558,581
10/10/2016 5:45,689,715
10/10/2016 6:00,733,778
10/10/2016 6:15,808,819
10/10/2016 6:30,828,841
10/10/2016 6:45,832,830
10/10/2016 7:00,848,835
10/10/2016 7:15,915,888
10/10/2016 7:30,925,903
10/10/2016 7:45,938,927
10/10/2016 8:00,940,960
10/10/2016 8:15,955,923
10/10/2016 8:30,956,976
10/10/2016 8:45,957,934
10/10/2016 9:00,972,946
10/10/2016 9:15,983,969
10/10/2016 9:30,963,947
10/10/2016 9:45,982,967
10/10/2016 10:00,975,967
10/10/2016 10:15,981,1048
10/10/2016 10:30,975,1012
10/10/2016 10:45,973,945
10/10/2016 11:00,962,989
10/10/2016 11:15,965,1017
10/10/2016 11:30,984,971
10/10/2016 11:45,984,1033
10/10/2016 12:00,987,982
10/10/2016 12:15,984,993
10/10/2016 12:30,981,929
10/10/2016 12:45,979,1020
10/10/2016 13:00,982,1058
10/10/2016 13:15,987,979
10/10/2016 13:30,953,967
10/10/2016 13:45,946,954
10/10/2016 14:00,929,949
10/10/2016 14:15,911,867
10/10/2016 14:30,887,887
