Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
4/25/2018 18:45,,5.578077793,,5.344355583,,4.237678528,4665,4558
4/25/2018 19:00,,4.033727169,,3.947930813,,2.793241262,4553,4554
4/25/2018 19:15,,2.115651608,,2.113415718,,1.478963494,4433,4424
4/25/2018 19:30,,0.945508003,,0.887527585,,0.749761462,4375,4349
4/25/2018 19:45,,0.315127671,,0.325654864,,0.321103811,4418,4511
4/25/2018 20:00,,0.130227625,,0.106247507,,0.107090265,4471,4461
4/25/2018 20:15,,-0.050946869,,-0.051246691,,-0.05337191,4475,4535
4/25/2018 20:30,,-0.013168847,,-0.013464889,,-0.00541393,4543,4477
4/25/2018 20:45,,-0.014517782,,0.008638503,,0.006384782,4482,4492
4/25/2018 21:00,,-0.000805799,,0.010803596,,0.001078427,4460,4453
4/25/2018 21:15,,0.005974246,,0.010019871,,0.007673252,4453,4460
4/25/2018 21:30,,0.006566173,,0.007825288,,-0.009323504,4412,4362
4/25/2018 21:45,,-0.008799367,,0.013092009,,-0.008705366,4390,4397
4/25/2018 22:00,,0.004868309,,0.006654515,,0.008334051,4394,4230
4/25/2018 22:15,,-0.00916075,,0.005047918,,-0.01036658,4212,4133
4/25/2018 22:30,,0.000398903,,0.008930124,,0.008481701,4244,4235
4/25/2018 22:45,,0.007629663,,0.000955431,,0.001686647,4245,4249
4/25/2018 23:00,,0.003301669,,0.00779912,,0.008020778,4216,4158
4/25/2018 23:15,,0.001823362,,0.010271931,,0.003509438,4145,4160
4/25/2018 23:30,,0.004181226,,0.009729926,,0.005714063,4136,4054
4/25/2018 23:45,,0.012733557,,0.003113632,,0.004656763,4076,4035
4/26/2018 00:00,,2.36E-05,,0.007180924,,0.010176248,4001,3675
4/26/2018 00:15,,0.006160733,,0.004356124,,0.010872143,3715,3613
4/26/2018 00:30,,0.002642451,,0.006470389,,0.006000916,3649,3617
4/26/2018 00:45,,0.004755303,,0.008090487,,0.005077161,3631,3672
4/26/2018 01:00,,0.014937553,,0.01001268,,0.008550007,3671,3648
4/26/2018 01:15,,0.007931488,,0.011225767,,0.009150178,3634,3580
4/26/2018 01:30,,0.012438184,,0.015140785,,0.012989197,3556,3552
4/26/2018 01:45,,-0.005558544,,0.003249889,,-0.000899066,3533,3561
4/26/2018 02:00,,-0.013429614,,0.001169694,,-0.012969926,3528,3481
4/26/2018 02:15,,-0.009178952,,0.004222178,,-0.012827012,3511,3523
4/26/2018 02:30,,-0.014909407,,0.003631743,,-0.016897663,3512,3542
4/26/2018 02:45,,-0.018117134,,0.002696943,,-0.014014177,3496,3480
4/26/2018 03:00,,-0.018653627,,-0.007797172,,-0.018980611,3504,3506
4/26/2018 03:15,,-0.017105002,,0.009688325,,-0.01674176,3489,3498
4/26/2018 03:30,,-0.017260235,,0.008454432,,-0.017493367,3495,3521
4/26/2018 03:45,,-0.017788559,,0.00213687,,-0.016104352,3522,3486
4/26/2018 04:00,,-0.011975791,,0.015555761,,-0.013540665,3508,3573
4/26/2018 04:15,,-0.010295719,,0.011984481,,-0.011733284,3627,3669
4/26/2018 04:30,,0.002295856,,0.007347869,,0.013253988,3665,3655
4/26/2018 04:45,,-0.010223492,,0.01034718,,-0.00567381,3715,3708
4/26/2018 05:00,,-0.01001292,,0.01162625,,-0.012995614,3717,3776
4/26/2018 05:15,,-0.012360785,,0.006444366,,-0.015038146,4192,4438
4/26/2018 05:30,,-0.012901253,,0.012441564,,-0.0123634,4541,4549
4/26/2018 05:45,,-0.010506311,,0.002178199,,0.006260144,4769,4864
4/26/2018 06:00,,-0.010982516,,-0.007020971,,-0.004327919,4932,5143
4/26/2018 06:15,,0.17780444,,0.168737501,,0.120403782,5163,5162
4/26/2018 06:30,,0.659690261,,0.738361001,,0.510063291,5178,5206
4/26/2018 06:45,,1.532703996,,1.503184557,,1.344869375,5222,5294
4/26/2018 07:00,,2.064146757,,1.862267017,,1.702265739,5301,5427
4/26/2018 07:15,,2.727779865,,2.452523232,,2.257706642,5452,5612
4/26/2018 07:30,,6.03372097,,5.46324873,,4.800914288,5631,5639
4/26/2018 07:45,,8.108552933,,7.322499275,,0.005456543,5671,5757
4/26/2018 08:00,,8.00287056,,7.891851425,,-0.016460916,5759,5875
4/26/2018 08:15,,10.75193691,,10.40083504,,-0.006125171,5892,5944
4/26/2018 08:30,,15.57154274,,15.37717724,,0.007267855,5916,5851
4/26/2018 08:45,,17.47247314,,17.26226997,,0.001824628,5959,6040
4/26/2018 09:00,,20.31164169,,19.49234962,,-0.002266,6012,5942
4/26/2018 09:15,,22.99486923,,22.5737133,,11.39078712,6008,6034
4/26/2018 09:30,,21.77300835,,22.61014175,,11.29238129,6045,6090
4/26/2018 09:45,,22.62343216,,22.27487755,,11.19523335,6126,6109
4/26/2018 10:00,,22.64339828,,21.8252964,,11.24155426,6114,6234
4/26/2018 10:15,,12.302948,,12.06324768,,6.033073425,6073,6142
4/26/2018 10:30,,30.68343735,,30.6591301,,-0.00121132,6132,6144
4/26/2018 10:45,,23.62331963,,22.95317841,,0.010537895,6174,6254
4/26/2018 11:00,,25.82637405,,25.35060883,,-0.004629401,6180,6174
4/26/2018 11:15,,21.03847885,,19.87008667,,-0.006873674,6049,6106
4/26/2018 11:30,,36.7587738,,36.83488846,,0.004409543,6144,6099
4/26/2018 11:45,,35.61334991,,35.29740906,,-0.004112941,6204,6150
4/26/2018 12:00,,22.02516556,,20.73080444,,-0.005948494,6119,6117
4/26/2018 12:15,,36.96294785,,37.05410767,,-0.001338535,6196,6122
4/26/2018 12:30,,36.93888092,,36.72626495,,0.005777506,6219,6112
4/26/2018 12:45,,36.97580719,,36.95810699,,-0.002395001,6178,6126
4/26/2018 13:00,,36.97133636,,36.93739319,,0.000342519,6229,6173
4/26/2018 13:15,,36.93896484,,37.02264786,,-0.00915727,6200,6253
4/26/2018 13:30,,36.96232605,,37.01464462,,0.005894286,6193,6155
4/26/2018 13:45,,36.97169876,,37.00502777,,18.5535717,6202,6191
4/26/2018 14:00,,36.90652847,,36.66550446,,18.56334114,6112,6167
4/26/2018 14:15,,36.94836044,,36.24485779,,18.37213516,6093,6037
4/26/2018 14:30,,36.48104095,,35.95928574,,31.14715195,6010,6069
4/26/2018 14:45,,36.05168152,,35.42564392,,31.12108612,5977,5980
4/26/2018 15:00,,34.76512527,,34.08309174,,30.21362114,5987,5926
4/26/2018 15:15,,33.79574966,,33.12980652,,29.33301926,5983,6028
4/26/2018 15:30,,32.67974091,,32.04740143,,28.26947021,5941,5914
4/26/2018 15:45,,31.28746605,,30.74251556,,27.22702408,5886,5822
4/26/2018 16:00,,29.8419075,,29.33916473,,25.91895294,5831,5844
4/26/2018 16:15,,28.38904953,,27.72809219,,24.46931267,5726,5666
4/26/2018 16:30,,26.48465538,,26.00077438,,22.84051514,5704,5658
4/26/2018 16:45,,24.98177147,,24.51911926,,21.43382835,5597,5529
4/26/2018 17:00,,22.60622597,,22.61385536,,19.11336517,5528,5630
4/26/2018 17:15,,20.0937233,,20.16297722,,18.77074623,5440,5388
4/26/2018 17:30,,20.81163979,,20.57721138,,17.97289658,5357,5284
4/26/2018 17:45,,16.28627205,,16.08087158,,14.11885452,5163,5080
4/26/2018 18:00,,13.28339672,,13.08236122,,11.42181969,5086,5030
4/26/2018 18:15,,10.64212799,,10.64448166,,8.72251606,4689,4666
4/26/2018 18:30,,8.267348289,,8.169543266,,6.347686291,4709,4683
4/26/2018 18:45,,5.942465305,,5.621567249,,4.610771179,4621,4495
4/26/2018 19:00,,3.983307838,,3.851966381,,2.523024797,4483,4487
4/26/2018 19:15,,2.272541285,,2.310637951,,1.574070573,4419,4312
4/26/2018 19:30,,1.225172877,,1.274446368,,0.974679589,4383,4395
4/26/2018 19:45,,0.689341843,,0.688789845,,0.54500246,4407,4350
4/26/2018 20:00,,0.210200876,,0.245050788,,0.171823621,4339,4370
4/26/2018 20:15,,0.027754381,,-0.038183909,,-0.035893757,4409,4400
4/26/2018 20:30,,-0.067090303,,0.000993063,,-0.005506271,4477,4464
4/26/2018 20:45,,-0.008784119,,-0.001366156,,-0.016233213,4423,4392
4/26/2018 21:00,,0.008153779,,-0.010180733,,-0.013057418,4389,4402
4/26/2018 21:15,,-0.009806139,,-0.008132838,,-0.000884251,4369,4297
4/26/2018 21:30,,0.008141138,,0.007596823,,-0.014746775,4325,4317
4/26/2018 21:45,,-0.013905376,,-0.015556645,,0.010783375,4332,4335
4/26/2018 22:00,,-0.017774928,,-0.019949229,,0.013330614,4292,4376
4/26/2018 22:15,,-0.011959424,,-0.003625709,,0.00816376,4246,4157
4/26/2018 22:30,,0.010787832,,-0.001417861,,0.000900974,4249,4316
4/26/2018 22:45,,-0.018872881,,-0.010243492,,-0.015197884,4317,4268
4/26/2018 23:00,,0.005138194,,0.004584675,,0.004961883,4270,4305
4/26/2018 23:15,,-0.009859012,,0.006557916,,0.010701016,4254,4254
4/26/2018 23:30,,0.011599768,,-0.002410356,,0.007521434,4167,4218
4/26/2018 23:45,,0.0073707,,0.010428973,,0.006572966,4171,4150
4/27/2018 00:00,,-0.012655513,,-0.011099739,,-0.015821818,4094,3920
4/27/2018 00:15,,-0.01286291,,0.011276584,,-0.01291683,3777,3782
4/27/2018 00:30,,0.001684418,,0.01221582,,0.005942064,3787,3764
4/27/2018 00:45,,-0.010003239,,0.007399911,,-0.006418325,3737,3683
4/27/2018 01:00,,0.010428088,,0.013212333,,0.001680887,3709,3609
4/27/2018 01:15,,0.009041646,,0.001002308,,0.00574777,3671,3675
4/27/2018 01:30,,0.010635409,,0.009517609,,0.008149196,3660,3626
4/27/2018 01:45,,0.008151834,,0.010543838,,0.009609587,3615,3692
4/27/2018 02:00,,0.005921387,,0.012198277,,0.009897703,3653,3614
4/27/2018 02:15,,0.007680289,,0.006948128,,0.0073171,3622,3666
4/27/2018 02:30,,0.011408984,,0.011488209,,0.004792044,3624,3592
4/27/2018 02:45,,0.009950001,,0.012588521,,0.00304353,3593,3652
4/27/2018 03:00,,0.011395955,,0.013698379,,0.010131382,3603,3582
4/27/2018 03:15,,0.011008117,,0.012712939,,0.010926399,3567,3523
4/27/2018 03:30,,0.010831666,,0.010509234,,0.009333953,3584,3577
4/27/2018 03:45,,0.00697935,,0.014179151,,0.007953318,3574,3592
4/27/2018 04:00,,0.002725326,,0.009955257,,0.004662024,3538,3510
4/27/2018 04:15,,0.013697445,,0.005959407,,0.014343306,3657,3647
4/27/2018 04:30,,-0.006940966,,0.009110413,,0.007031664,3709,3780
4/27/2018 04:45,,-0.006629498,,0.012902221,,0.005901192,3714,3695
4/27/2018 05:00,,-0.009948841,,0.011207099,,0.002978167,3717,3748
4/27/2018 05:15,,-0.010771235,,0.013728031,,0.001260291,4088,4330
4/27/2018 05:30,,-0.01110063,,0.000744758,,-0.002201304,4490,4637
4/27/2018 05:45,,-0.005409348,,-0.004696997,,0.002323213,4627,4579
4/27/2018 06:00,,-0.007908382,,0.01240178,,-0.001659246,4788,4896
4/27/2018 06:15,,0.146013603,,0.13763845,,0.106351182,5023,5063
4/27/2018 06:30,,0.822026849,,0.837457359,,0.746100783,5057,5022
4/27/2018 06:45,,1.242204785,,1.26028347,,1.103288651,5061,5028
4/27/2018 07:00,,1.111964226,,1.057016611,,0.922670126,5178,5255
4/27/2018 07:15,,0.004719262,,0.012281578,,1.258734941,5317,5410
4/27/2018 07:30,,-0.01362432,,0.008560508,,4.326849461,5385,5393
4/27/2018 07:45,,0.00023932,,0.007774188,,7.221351624,5526,5562
4/27/2018 08:00,,0.005185044,,0.00510717,,8.92535305,5634,5652
4/27/2018 08:15,,0.006171696,,0.00172665,,11.43391705,5725,5700
4/27/2018 08:30,,-0.002454823,,-0.003751168,,3.478040218,5753,5657
4/27/2018 08:45,,-0.015928023,,0.006982116,,15.22716904,5803,5668
4/27/2018 09:00,,19.8572464,,19.48829842,,17.34083748,5811,5750
4/27/2018 09:15,,22.14105034,,21.77987862,,19.28181648,5865,5873
4/27/2018 09:30,,24.33869171,,24.03775787,,21.18902206,5897,5947
4/27/2018 09:45,,26.5166893,,26.04097748,,23.00981522,5958,5928
4/27/2018 10:00,,28.30866814,,27.87102318,,24.57950211,5973,5982
4/27/2018 10:15,,31.0965538,,30.65027237,,27.01353264,6029,5987
4/27/2018 10:30,,31.59673691,,31.16610336,,27.56900597,5988,5998
4/27/2018 10:45,,32.99517822,,32.60568237,,28.60241699,5982,5899
4/27/2018 11:00,,34.47955322,,34.05407333,,30.07478523,6022,6001
4/27/2018 11:15,,35.83145905,,35.30312347,,31.10559464,5971,5911
4/27/2018 11:30,,36.34417725,,35.94325638,,31.66976166,5940,5914
4/27/2018 11:45,,36.9944191,,36.89924622,,32.60639954,5938,6018
4/27/2018 12:00,,36.96614075,,37.0365181,,33.52151489,5919,6095
4/27/2018 12:15,,36.92557144,,36.95185852,,36.50229645,5922,5954
4/27/2018 12:30,,36.81456757,,36.83282471,,36.51623917,5952,5907
4/27/2018 12:45,,36.84569168,,36.95905685,,36.4407196,5931,5932
4/27/2018 13:00,,0.000679511,,-0.014090301,,8.501924515,5902,5966
4/27/2018 13:15,,-0.002371484,,-0.002471566,,36.44472504,5980,5888
4/27/2018 13:30,,0.004845401,,-0.000444253,,11.41862297,5922,5972
4/27/2018 13:45,,0.002845826,,-0.000603965,,35.57004547,5933,5975
4/27/2018 14:00,,-0.015572449,,-0.000515705,,35.26783371,5931,5850
4/27/2018 14:15,,-0.00646093,,-6.99E-05,,31.96609879,5855,5814
4/27/2018 14:30,,8.204415321,,7.990356445,,6.97140789,5847,5777
4/27/2018 14:45,,36.87960052,,36.79283142,,35.82592392,5767,5741
4/27/2018 15:00,,36.57388306,,35.89513016,,31.73229218,5668,5617
4/27/2018 15:15,,35.67890549,,34.9764595,,31.00522995,5644,5617
4/27/2018 15:30,,36.64343262,,25.5667572,,24.30197144,5614,5605
4/27/2018 15:45,,33.31610107,,32.8211937,,29.04064751,5621,5570
4/27/2018 16:00,,30.61977196,,30.22265244,,26.71377373,5556,5547
4/27/2018 16:15,,28.82663727,,28.30467224,,25.11222267,5510,5452
4/27/2018 16:30,,28.24177933,,27.72002411,,24.50419617,5432,5492
4/27/2018 16:45,,6.692064285,,6.736889362,,5.496593475,5383,5313
4/27/2018 17:00,,26.7667141,,26.38985443,,23.13722992,5319,5255
4/27/2018 17:15,,9.338472366,,9.074939728,,7.951591492,5213,5050
4/27/2018 17:30,,13.28003693,,13.46513748,,12.33414841,5098,5022
4/27/2018 17:45,,1.465913892,,1.414978504,,1.231009007,4994,4955
4/27/2018 18:00,,5.986422062,,5.871633053,,5.068640709,4838,4417
4/27/2018 18:15,,3.653909206,,3.508067369,,3.075066566,4416,4454
4/27/2018 18:30,,4.227744102,,4.109616756,,3.54098773,4435,4387
4/27/2018 18:45,,7.060930729,,6.787008286,,5.765356064,4350,4240
4/27/2018 19:00,,1.519413948,,1.517302275,,1.334613204,4225,4163
4/27/2018 19:15,,1.175451636,,1.170328617,,1.002717853,4160,4070
4/27/2018 19:30,,0.704613268,,0.753709137,,0.603815913,4123,4085
4/27/2018 19:45,,0.604766667,,0.630577922,,0.546616673,4104,4112
4/27/2018 20:00,,0.093673974,,0.140058488,,0.120216079,4085,4122
4/27/2018 20:15,,-0.066690832,,-0.032986034,,0.001540458,4125,4213
4/27/2018 20:30,,-0.014102226,,-0.00511355,,-0.057759836,4216,4123
4/27/2018 20:45,,-0.020049077,,0.005380967,,0.007841866,4169,4146
4/27/2018 21:00,,-0.008396124,,-0.003419335,,0.011153682,4115,4053
4/27/2018 21:15,,-0.019302219,,-0.005363453,,0.005439324,4056,4019
4/27/2018 21:30,,-0.012970107,,-0.001603852,,0.004286964,4035,4075
4/27/2018 21:45,,-0.014275691,,0.005126193,,0.00364241,4099,4030
4/27/2018 22:00,,-0.007347475,,-0.011257004,,0.011749662,3996,3995
4/27/2018 22:15,,-0.01515842,,-0.007539568,,0.004773994,3987,3957
4/27/2018 22:30,,0.005644405,,-0.007014208,,0.003667203,3922,3927
4/27/2018 22:45,,-0.007666155,,0.00471035,,-0.008892978,3911,3879
4/27/2018 23:00,,-0.007589831,,0.008844672,,0.010483437,3870,3839
4/27/2018 23:15,,-0.00466586,,0.009224078,,0.003981343,3824,3762
4/27/2018 23:30,,-0.006709761,,0.01083926,,0.009551509,3796,3871
4/27/2018 23:45,,-0.010163719,,0.005838109,,0.006295391,3811,3851
4/28/2018 00:00,,-0.002831299,,0.012518121,,0.001211356,3785,3788
4/28/2018 00:15,,-0.003584547,,0.008709455,,0.006534355,3567,3592
4/28/2018 00:30,,-0.005380074,,0.008212317,,0.000997109,3518,3502
4/28/2018 00:45,,-0.0076151,,0.012935639,,0.003455956,3500,3531
4/28/2018 01:00,,-0.006463309,,0.010513413,,0.007161053,3511,3572
4/28/2018 01:15,,-0.00904326,,0.003120705,,0.011319253,3532,3500
4/28/2018 01:30,,,,,,,3532,3515
4/28/2018 01:30,,-0.00287592,,0.010301382,,0.008521214,,
4/28/2018 01:45,,-0.006400931,,0.009871303,,0.008864024,3506,3514
4/28/2018 02:00,,-0.006023506,,0.011611911,,0.012005632,3519,3505
4/28/2018 02:15,,-0.010103023,,0.010993961,,0.011575044,3503,3504
4/28/2018 02:30,,-0.00042097,,0.006290196,,0.004328881,3521,3530
4/28/2018 02:45,,-0.010076401,,0.010549261,,0.008976336,3488,3495
4/28/2018 03:00,,-0.009378706,,0.01046614,,0.00608715,3480,3516
4/28/2018 03:15,,-0.007153921,,0.011570185,,0.012808475,3474,3476
4/28/2018 03:30,,-0.002948925,,0.010392413,,0.005633998,3489,3538
4/28/2018 03:45,,-0.007464803,,0.014347087,,0.011404572,3513,3502
4/28/2018 04:00,,-0.013458448,,0.011404571,,0.011354941,3496,3534
4/28/2018 04:15,,-0.012492385,,0.007479752,,0.010883891,3520,3477
4/28/2018 04:30,,-0.008178987,,0.00532005,,0.011696028,3501,3467
4/28/2018 04:45,,-0.005730296,,0.008583803,,0.007674798,3502,3481
4/28/2018 05:00,,,,,,,3505,3546
4/28/2018 05:00,,-0.008256672,,0.007453083,,0.010060475,,
4/28/2018 05:15,,-0.00832566,,0.001952041,,0.008461371,3509,3529
4/28/2018 05:30,,-0.009819268,,0.012242513,,0.010861131,3497,3483
4/28/2018 05:45,,-0.009454129,,0.003032,,0.008997614,3525,3532
4/28/2018 06:00,,,,,,,3510,3521
4/28/2018 06:00,,-0.012101481,,0.002511809,,0.006016493,,
4/28/2018 06:15,,,,,,,3526,3485
4/28/2018 06:15,,0.053367499,,0.084005743,,0.093351215,,
4/28/2018 06:30,,0.314938843,,0.308116615,,0.284548581,3469,3365
4/28/2018 06:45,,1.364557028,,1.224084496,,1.116549373,3394,3341
4/28/2018 07:00,,2.392699242,,1.910339594,,1.869336724,3420,3453
4/28/2018 07:15,,4.100272655,,3.297021866,,3.290904045,3427,3383
4/28/2018 07:30,,6.146971703,,5.483511925,,4.794417381,3430,3455
4/28/2018 07:45,,8.334627151,,7.540585518,,7.012928963,3420,3363
4/28/2018 08:00,,10.7776432,,10.17040634,,9.300348282,3404,3432
4/28/2018 08:15,,13.2976532,,13.14983845,,11.6623621,3435,3422
4/28/2018 08:30,,15.84685898,,15.65886879,,13.91043282,3416,3483
4/28/2018 08:45,,18.95077324,,18.75882339,,16.65179443,3405,3356
4/28/2018 09:00,,19.10046768,,17.18167496,,17.82063293,3413,3443
4/28/2018 09:15,,24.8319931,,23.84843826,,22.139534,3412,3373
4/28/2018 09:30,,25.52010918,,25.15521622,,22.40010834,3424,3450
4/28/2018 09:45,,26.89401627,,26.53052902,,23.6461277,3404,3435
4/28/2018 10:00,,13.55644226,,9.345251083,,5.777414322,3413,3406
4/28/2018 10:15,,5.427479267,,5.193132877,,4.667357445,3445,3441
4/28/2018 10:30,,19.78290749,,34.66908264,,32.59370041,3486,3486
4/28/2018 10:45,,8.382561684,,8.163927078,,7.257334709,3483,3513
4/28/2018 11:00,,36.8697319,,36.99328995,,33.32727814,3463,3453
4/28/2018 11:15,,12.87971783,,12.74024105,,11.58946037,3445,3533
4/28/2018 11:30,,19.00858307,,19.36273003,,22.80966187,3486,3471
4/28/2018 11:45,,36.96788788,,36.96712875,,35.14982605,3500,3441
4/28/2018 12:00,,32.42045975,,37.03215027,,31.7589283,3518,3534
4/28/2018 12:15,,37.0280571,,36.92345428,,34.62913513,3520,3472
4/28/2018 12:30,,36.96580124,,36.95303726,,34.78007126,3442,3474
4/28/2018 12:45,,,,,,,3487,3505
4/28/2018 12:45,,36.98548889,,37.03601074,,35.67946243,,
4/28/2018 13:00,,36.96334076,,37.0102005,,34.52635956,3472,3472
4/28/2018 13:15,,36.96549606,,36.97658539,,34.74941635,3436,3398
4/28/2018 13:30,,36.99896622,,36.96783447,,34.43309402,3491,3487
4/28/2018 13:45,,37.03932571,,37.01328659,,33.70339584,3515,3535
4/28/2018 14:00,,37.01457214,,37.02485657,,33.79737473,3484,3527
4/28/2018 14:15,,37.00773239,,36.99151993,,33.0996666,3515,3498
4/28/2018 14:30,,36.55519104,,36.01695251,,32.13843918,3511,3494
4/28/2018 14:45,,35.87923431,,35.26549911,,31.4674778,3535,3482
4/28/2018 15:00,,34.86811066,,34.30085754,,30.63587952,3484,3525
4/28/2018 15:15,,33.60749817,,33.15039825,,29.6082859,3467,3439
4/28/2018 15:30,,32.42332458,,31.84440231,,28.19609833,3431,3442
4/28/2018 15:45,,31.05010223,,30.57121277,,27.22216225,3435,3406
4/28/2018 16:00,,29.67587852,,29.1674881,,25.97284317,3484,3469
4/28/2018 16:15,,27.87717819,,27.36640549,,24.40751266,3473,3453
4/28/2018 16:30,,26.25802612,,25.82978821,,22.91317368,3473,3458
4/28/2018 16:45,,24.45483017,,24.06812668,,21.27484512,3458,3410
4/28/2018 17:00,,21.6168232,,21.42929077,,18.94782066,3455,3406
4/28/2018 17:15,,20.0435791,,19.75969505,,17.41518593,3452,3491
4/28/2018 17:30,,17.97080612,,17.7229805,,15.601017,3451,3479
4/28/2018 17:45,,15.71003342,,15.51235771,,13.56849384,3475,3414
4/28/2018 18:00,,13.43962002,,13.29507923,,11.55494499,3499,3496
4/28/2018 18:15,,10.98454571,,10.90261841,,8.564789772,3476,3498
4/28/2018 18:30,,8.598185539,,8.492109299,,6.588519096,3507,3520
4/28/2018 18:45,,6.354605675,,6.075222015,,4.872592926,3493,3424
4/28/2018 19:00,,4.379543781,,4.194334984,,2.912254333,3460,3463
4/28/2018 19:15,,2.640133381,,2.626141548,,1.797728181,3496,3472
4/28/2018 19:30,,1.481626987,,1.478476286,,1.100477219,3494,3502
4/28/2018 19:45,,0.854584098,,0.847388148,,0.663370907,3473,3485
4/28/2018 20:00,,0.392720938,,0.380952597,,0.289709985,3499,3540
4/28/2018 20:15,,0.073198505,,0.078905225,,0.028450646,3497,3468
4/28/2018 20:30,,-0.045992229,,-0.015692966,,-0.038161032,3551,3625
4/28/2018 20:45,,0.011220491,,-0.002943193,,0.015255728,3576,3552
4/28/2018 21:00,,0.009996416,,0.008162194,,0.009302621,3596,3634
4/28/2018 21:15,,0.00526266,,0.011259439,,0.013981136,3599,3634
4/28/2018 21:30,,0.00265925,,-0.008103472,,0.0010476,3561,3578
4/28/2018 21:45,,-0.005759767,,-0.002205199,,-0.005541249,3604,3625
4/28/2018 22:00,,0.014605612,,0.01336398,,0.010627381,3609,3586
4/28/2018 22:15,,0.011077306,,0.007970539,,0.015039273,3598,3665
4/28/2018 22:30,,0.00784114,,0.006559549,,0.013327233,3620,3590
4/28/2018 22:45,,0.011864174,,0.013944345,,0.01014979,3595,3689
4/28/2018 23:00,,0.014650615,,0.014468782,,0.010419841,3619,3652
4/28/2018 23:15,,0.006658279,,0.002268756,,0.000782368,3649,3610
4/28/2018 23:30,,-0.000703009,,-0.000399043,,-0.001399835,3632,3664
4/28/2018 23:45,,0.010132141,,0.01285826,,0.005239095,3635,3606
4/29/2018 00:00,,-0.002850217,,0.00046034,,0.00213036,3635,3652
4/29/2018 00:15,,0.005277851,,0.010404081,,0.008038553,3667,3708
4/29/2018 00:30,,0.00636006,,0.013081668,,0.011845103,3647,3607
4/29/2018 00:45,,0.011265095,,0.008669097,,0.010898807,3638,3649
4/29/2018 01:00,,-0.0023832,,0.007768671,,0.010938837,3703,3787
4/29/2018 01:15,,0.00281259,,0.01291961,,0.009511374,3692,3675
