"","Point Forecast","Lo 80","Hi 80","Lo 95","Hi 95","mods$test[[10]]$block"
"5.660714",6161.33462552244,5414.05773680838,6908.6115142365,5018.47324738016,7304.19600366473,6418.5
"5.666667",5966.0840387188,5214.02718145098,6718.14089598661,4815.91232951808,7116.25574791951,6241.25
"5.672619",5499.58354940117,4742.77928126762,6256.38781753472,4342.15130182898,6657.01579697337,5823.5
"5.678571",4629.83314137416,3868.31301971995,5391.35326302837,3465.18861822495,5794.47766452337,4871.75
"5.684524",4242.33280113291,3476.12747633899,5008.53812592682,3070.52287811922,5414.1427241466,4414
"5.690476",4190.33251741613,3419.47181231908,4961.19322251317,3011.40280463059,5369.26223020166,4493
"5.696429",4194.83228083337,3419.34525853621,4970.31930313054,3008.82722645637,5380.83733521038,4526.5
"5.702381",4083.83208355425,3303.74710556863,4863.91706153986,2890.79506277483,5276.86910433366,4472.75
"5.708333",4016.58191904921,3231.92669537279,4801.23714272564,2816.5553106517,5216.60852744673,4400
"5.714286",3596.33178187349,2807.13341432855,4385.53014941844,2389.35703451826,4803.30652922873,3938.25
"5.720238",3451.33166748686,2657.6166874184,4245.04664755531,2237.44935736458,4665.21397760913,3854.75
"5.726190",3412.83157210333,2614.62597334632,4211.03717086035,2192.08145335399,4633.58169085268,3800
"5.732143",3396.33149256593,2593.66076043599,4199.00222469587,2168.75254161632,4623.91044351554,3753.5
"5.738095",3524.33142624212,2717.22056317606,4331.44228930818,2289.96188101959,4758.70097146465,3898.5
"5.744048",4385.08137093672,3573.55491930285,5196.6078225706,3143.95876575457,5626.20397611887,4888
"5.750000",5224.08132481924,4408.16338733021,6039.99926230827,3976.24252159549,6471.92012804299,5857.75
"5.755952",5564.58128636328,4744.29554445157,6384.867028275,4310.06250272349,6819.10007000308,6040.5
"5.761905",5861.83125429604,5037.20098475213,6686.46152383994,4600.66808901928,7122.9944195728,6258
"5.767857",6010.33122755614,5181.37931768006,6839.28313743222,4742.5586837472,7278.10377136508,6403
"5.773810",6099.33120525856,5266.08016673387,6932.58224378325,4824.98371156642,7373.67869895069,6536.75
"5.779762",6097.58118666528,5260.05316833087,6935.10920499969,4816.69261681591,7378.46975651465,6573.25
"5.785714",6030.33117116092,5188.54797082739,6872.11437149445,4742.93486202882,7317.72748029302,6533.5
"5.791667",6011.83115823231,5165.81423366627,6857.84808279834,4717.95992663959,7305.70238982502,6520.75
"5.797619",5935.83114745153,5085.6016266317,6786.06066827136,4635.51730585323,7236.14498904983,6484
"5.803571",5824.58113846177,4970.15982919427,6679.00244772927,4517.85650965122,7131.30576727233,6389.25
"5.809524",5682.58113096549,4823.98852993256,6541.17373199841,4369.47706191308,6995.68520001789,6207.25
"5.815476",5259.33112471456,4396.58742601931,6122.07482340981,3939.87849963584,6578.78374979328,5745.25
"5.821429",4251.33111950211,3384.45622276268,5118.20601624154,2925.56037223675,5577.10186676747,4817.5
"5.827381",3833.5811151556,2962.59463319435,4704.56759711685,2501.52224092696,5165.63998938424,4400.75
"5.833333",3689.58111153118,2814.50237769778,4564.65984536458,2351.26367814603,5027.89854491634,4484
"5.839286",3577.08110850889,2697.92918367079,4456.23303334699,2232.5342670484,4921.62794996938,4475.75
"5.845238",3470.08110598869,2586.87478521791,4353.28742675948,2119.333601035,4820.82861094239,4360
"5.851190",3358.33110388718,2471.08892286833,4245.57328490603,2001.41128332363,4715.25092445073,4253.5
"5.857143",3082.83110213479,2191.57134331619,3974.09086095338,1719.76692655323,4445.89527771634,3937
"5.863095",2998.58110067352,2103.32179918035,3893.8404021667,1629.40015241769,4367.76204892936,3775
"5.869048",2974.33109945502,2075.0900487812,3873.57215012884,1599.06059132555,4349.60160758449,3762
"5.875000",2959.33109843895,2056.12585593259,3862.5363409453,1577.99788208261,4340.66431479528,3765.5
"5.880952",2955.33109759168,2048.17898974707,3862.48320543628,1567.96167159479,4342.70052358856,3947.5
"5.886905",2956.08109688516,2044.99922445301,3867.16296931731,1562.70161458903,4349.46057918129,4691.75
"5.892857",2876.08109629602,1961.08633922236,3791.07585336968,1476.71737335034,4275.4448192417,5178.75
"5.898810",2879.83109580476,1960.94011800796,3798.72207360155,1474.50861747345,4285.15357413606,5019.25
"5.904762",2944.3310953951,2021.56034938954,3867.10184140067,1533.07502362752,4355.58716716268,4934.5
"5.910714",3010.33109505351,2083.69682642747,3936.96536367954,1593.16627533293,4427.49591477408,4979
"5.916667",3029.83109476866,2099.34934652381,3960.31284301351,1606.7820627488,4452.88012678852,5037.75
"5.922619",3012.08109453113,2077.76771128977,3946.3944777725,1583.17208247069,4440.99010659157,5077
"5.928571",3015.58109433307,2077.45172641937,3953.71046224677,1580.83603733741,4450.32615132873,5086
"5.934524",3035.33109416791,2093.40120156858,3977.26098676723,1594.77363624632,4475.88855208949,5082.75
"5.940476",3016.33109403019,2070.61595023967,3962.04623782071,1569.98459397667,4462.6775940837,5048
"5.946429",2931.58109391534,1982.09578967037,3881.06639816031,1479.46863102012,4383.69355681057,5056.75
"5.952381",2885.08109381958,1931.84054072762,3838.32164691154,1427.22547341828,4342.93671422088,5035.75
"5.958333",2893.83109373973,1936.85002780539,3850.81215967406,1430.2548526066,4357.40733487286,4833.25
"5.964286",2912.08109367314,1951.37407872662,3872.78810861966,1442.80650526437,4381.35568208191,4213.25
"5.970238",2868.83109361761,1904.41252464878,3833.24966258645,1393.8801731704,4343.78201406483,3896.5
"5.976190",2857.83109357131,1889.71519997301,3825.94698716961,1377.22560306408,4338.43658407855,3930.25
"5.982143",2958.0810935327,1986.28194225661,3929.8802448088,1471.84254651152,4444.31964055389,4000.25
"5.988095",2961.58109350051,1986.11259212862,3937.0495948724,1469.73075977655,4453.43142722446,3992
"5.994048",2953.08109347366,1973.95699320847,3932.20519373886,1455.64000369632,4450.522183251,3987.25
"6.000000",3296.8220747751,2314.05597335129,4279.58817619891,1793.81102488499,4799.83312466521,3824
"6.005952",3403.57207475643,2417.17741927677,4389.96673023609,1895.01163032253,4912.13251919033,3739.25
"6.011905",3460.82207474087,2470.81216443893,4450.8319850428,1946.73257518574,4974.911574296,3708.25
"6.017857",3432.07207472789,2438.46006366004,4425.68408579573,1912.4736374447,4951.67051201107,3728.5
"6.023810",3407.07207471706,2409.87097438606,4404.27317504807,1881.98459908207,4932.15955035205,3915.25
"6.029762",3394.57207470804,2393.79475662053,4395.34939279554,1864.01524599194,4925.12890342413,4848
"6.035714",3311.07207470051,2306.73127286061,4315.41287654041,1775.06536788199,4847.07878151903,5682.5
"6.041667",3288.07207469423,2280.18038803515,4295.96376135332,1746.63475817887,4829.5093912096,5838.5
"6.047619",3296.072074689,2284.6419694448,4307.5021799332,1749.22321393654,4842.92093544146,5955.25
"6.053571",3346.07207468464,2331.115886704,4361.02826266527,1793.83053574761,4898.31361362166,6018
"6.059524",3337.322074681,2318.85201168482,4355.79213767718,1779.70652765736,4894.93762170463,6080.25
"6.065476",3412.57207467796,2390.60021846249,4434.54393089344,1849.60099708057,4975.54315227536,6023
"6.071429",3491.57207467543,2466.1103832627,4517.03376608816,1923.26375472081,5059.88039463006,6012.5
"6.077381",3480.82207467332,2451.88238441049,4509.76176493616,1907.19461449231,5054.44953485434,6029
"6.083333",3468.07207467157,2435.66610228065,4500.47804706248,1889.14339344417,5047.00075589896,5983.25
"6.089286",3507.5720746701,2471.71141924972,4543.43273009048,1923.35991168683,5091.78423765336,5873.5
"6.095238",3389.07207466888,2349.76821964932,4428.37592968843,1799.59399232083,4978.55015701692,5800.25
"6.101190",3293.07207466785,2250.33638972099,4335.80775961472,1698.34546136761,4887.7986879681,5510.5
"6.107143",3297.072074667,2250.91581757226,4343.22833176175,1697.11414770244,4897.03000163157,4343.25
"6.113095",3324.07207466629,2274.50639313408,4373.63775619851,1718.89988298925,4929.24426634334,3713.5
"6.119048",3333.3220746657,2280.35800811948,4386.28614121192,1722.95250161741,4943.69164771399,3691
"6.125000",3410.32207466521,2353.97055598343,4466.67359334699,1794.77184064037,5025.87230869005,3677.75
"6.130952",3393.0720746648,2333.3439318838,4452.8002174458,1772.35773971595,5013.78640961365,3460.25
"6.136905",3410.82207466446,2347.72803264357,4473.91611668534,1784.96004104851,5036.6841082804,3410.75
"6.142857",2746.09011201652,1679.64079406632,3812.53942996673,1115.09662668497,4377.08359734808,3209.25
"6.148810",2779.59011201629,1709.7960414911,3849.38418254148,1143.48126905073,4415.69895498184,3150.5
"6.154762",2742.59011201609,1669.46171387176,3815.71851016041,1101.38185501066,4383.79836902152,3143
"6.160714",2734.09011201592,1657.63771433382,3810.54250969802,1087.79823640799,4380.38198762385,3137.5
"6.166667",2767.84011201578,1688.07394749392,3847.60627653765,1116.48026736648,4419.19995666509,3133.25
"6.172619",3745.59011201567,2662.52031942788,4828.65990460345,2089.17780424151,5402.00241978983,3133.5
"6.178571",5127.34011201557,4040.9767376397,6213.70348639144,3465.89070557263,6788.78951845852,3074.75
"6.184524",5675.84011201549,4586.19311103127,6765.48711299972,4009.3688320373,7342.31139199368,3018.75
"6.190476",5993.84011201542,4900.91934987298,7086.76087415787,4322.36204640597,7665.31817762488,3060.75
"6.196429",6127.59011201537,5031.40536577516,7223.77485825558,4451.12021349827,7804.06001053247,3189.25
"6.202381",6143.34011201532,5043.90107166017,7242.77915237048,4461.89320014044,7824.7870238902,3174.25
"6.208333",6160.84011201528,5058.15638173532,7263.52384229525,4474.43087512392,7847.24934890665,3172.5
"6.214286",6101.84011201525,4995.9212114665,7207.75901256401,4410.4831091649,7793.19711486561,3157.25
"6.220238",6144.84011201522,5035.69547755243,7253.98474647802,4448.5497748651,7841.13044916535,3190
"6.226190",6027.3401120152,4914.97909789969,7139.70112613071,4326.13074667346,7728.54947735694,3193
"6.232143",5920.34011201518,4804.77199159832,7035.90823243205,4214.22590084886,7626.45432318151,3112
"6.238095",5752.34011201517,4633.57407889804,6871.1061451323,4041.33511542378,7463.34510860655,3079
"6.244048",5302.34011201515,4180.38528118516,6424.29494284515,3586.45827016898,7018.22195386133,3045.25
"6.250000",4382.59011201514,3257.45552096,5507.72470307028,2661.84524655891,6103.33497747138,3040.5
"6.255952",4007.09011201514,2878.78472181495,5135.39550221532,2281.49592773819,5732.68429629208,3021.75
"6.261905",3956.84011201513,2825.37280841298,5088.30741561728,2226.41019848881,5687.27002554144,3037.25
"6.267857",3980.84011201512,2846.21970646682,5115.46051756343,2245.58794519818,5716.09227883206,3100.5
"6.273810",3877.09011201512,2739.32534271856,5014.85488131167,2137.02905582802,5617.15116820221,3121.75
"6.279762",3797.09011201511,2656.18964491982,4937.9905791104,2052.23341988393,5541.94680414629,3131.25
"6.285714",3376.34011201511,2232.31254181235,4520.36768221787,1626.70092838583,5125.97929564438,3135
"6.291667",3238.8401120151,2091.69396310914,4385.98626092107,1484.43147383903,4993.24875019117,3132
"6.297619",3219.0901120151,2068.83383947601,4369.3463845542,1459.92495020605,4978.25527382415,3114.75
"6.303571",3212.8401120151,2059.4821025136,4366.1981215166,1448.93125287909,4976.7489711511,3112
"6.309524",3333.8401120151,2177.38868473984,4490.29153929035,1565.20027865323,5102.47994537696,3121.75
"6.315476",4304.8401120151,3145.30351957281,5464.37670445738,2531.48192570021,6078.19829832999,3112.5
"6.321429",5328.84011201509,4166.22654131399,6491.45368271619,3550.77609354282,7106.90413048737,3025.5
"6.327381",5690.59011201509,4524.907685132,6856.27253889818,3907.83268303001,7473.34754100018,3006.5
"6.333333",5981.34011201509,4812.59688704661,7150.08333698358,4193.90159631247,7768.77862771772,3006.75
"6.339286",6226.09011201509,5054.29408391319,7397.886140117,4433.98273681881,8018.19748721138,3011.75
"6.345238",6235.34011201509,5060.49921340751,7410.18101062267,4438.57600923237,8032.10421479781,3003.25
"6.351190",6261.84011201509,5083.96221401091,7439.71801001927,4460.43131946847,8063.24890456171,3070
"6.357143",6182.34011201509,5001.43302499579,7363.24719903439,4376.29857465225,7988.38164937793,3256.25
"6.363095",6185.34011201509,5001.41158641143,7369.26863761875,4374.67768309699,7996.00254093319,3254.75
"6.369048",6114.59011201509,4927.64783907014,7301.53238496004,4299.31855428295,7929.86166974723,3225.75
"6.375000",6039.59011201509,4849.64172453378,7229.5384994964,4219.72109883669,7859.45912519349,3180.25
"6.380952",5778.59011201509,4585.64318510047,6971.53703892971,3954.13522851082,7603.04499551936,3108.5
"6.386905",5268.84011201509,4072.90216379174,6464.77806023844,3439.81085616426,7097.86936786591,3079.5
"6.392857",4395.34011201509,3196.41860433982,5594.26161969036,2561.74789574293,6228.93232828726,3066.75
"6.398810",4002.34011201509,2800.44245117537,5204.23777285481,2164.1962622608,5840.48396176938,3048.25
"6.404762",3978.34011201509,2773.47364941534,5183.20657461484,2135.65587178152,5821.02435224866,3040
"6.410714",3962.09011201509,2754.26214485119,5169.918079179,2114.87664140028,5809.3035826299,3115.25
"6.416667",3902.84011201509,2692.05788393733,5113.62234009285,2051.10848922618,5754.571734804,3134
"6.422619",3814.59011201509,2600.86081377986,5028.31941025033,1958.35133436495,5670.82888966523,3166.25
"6.428571",3730.13127975999,2478.50305256567,4981.7595069543,1815.93109204292,5644.33146747705,3152.75
"6.434524",3564.93035944177,2272.72205926254,4857.13865962099,1588.66830571884,5541.19241316469,3155.25
"6.440476",3536.09588341215,2210.41888180521,4861.77288501909,1508.64786794466,5563.54389887963,3126.5
"6.446429",3529.60850671566,2175.72645713556,4883.49055629576,1459.02459278269,5600.19242064863,3160
"6.452381",3647.9520981852,2269.83239362196,5026.07180274844,1540.2998897615,5755.60430660891,3330
"6.458333",4646.3632065336,3247.04218577798,6045.68422728921,2506.28638307364,6786.44002999356,4277.75
"6.464286",5725.5806151436,4307.41289167782,7143.74833860939,3556.68024721428,7894.48098307293,5958.25
"6.470238",6007.34497082094,4572.17781690221,7442.51212473967,3812.44621754275,8202.24372409913,6450
"6.476190",6320.89847422278,4870.19625343899,7771.60069500656,4102.24088644151,8539.55606200405,6501.5
"6.482143",6510.98462171552,5045.91911296207,7976.05013046897,4270.36028060416,8751.60896282689,6562
"6.488095",6581.3479901179,5102.86494668055,8059.83103355524,4320.20330050961,8842.49267972618,6675.75
"6.494048",6566.73405720481,5075.60291774516,8057.86519666446,4286.24577398452,8847.2223404251,6603.5
"6.500000",6500.13905203096,4996.9905219458,8003.28758211611,4201.27175586464,8799.00634819727,6630
"6.505952",6533.05983012033,5018.41460780883,8047.70505243183,4216.60986048945,8849.50979975122,6637
"6.511905",6510.2437693905,4984.53472468197,8035.95281409903,4176.87314357024,8843.61439521075,6604.5
"6.517857",6415.68868336704,4879.27813640325,7952.09923033084,4065.95152219643,8765.42584453766,6461
"6.523810",6202.1427488158,4655.33604208964,7748.94945554195,3836.50603333963,8567.77946429197,6238.25
"6.529762",5711.60444539751,4154.66068243634,7268.54820835868,3330.46444026522,8092.7444505298,5845.5
"6.535714",4773.07250534775,3206.21310309427,6339.93190760123,2376.76783855133,7169.37717214417,4841
"6.541667",4326.79587151651,2750.21141095582,5903.38033207719,1915.61801152043,6737.97373151258,4246.75
"6.547619",4292.0236623787,2705.87940402579,5878.16792073162,1866.22535333008,6717.82197142733,4277.5
"6.553571",4313.75514285751,2718.1954872019,5909.31479851313,1873.55722624758,6753.95305946745,4408.5
"6.559524",4164.23969999485,2559.39180886024,5769.08759112945,1709.83665305057,6618.64274693912,4418.5
"6.565476",4061.72682266368,2447.70356940561,5675.75007592175,1593.29127028567,6530.16237504169,4364
"6.571429",3629.46608465082,2006.36846478758,5252.56370451406,1147.15248615526,6111.77968314638,3923
"6.577381",3488.20713055011,1856.12623668945,5120.28802441077,992.154800058449,5984.25946104176,3796.75
"6.583333",3444.4496639992,1803.46830756249,5085.43102043591,934.785250651254,5954.11407734715,3783.5
"6.589286",3414.69343787062,1764.88748352638,5064.49939221486,891.532966664516,5937.85390907673,3843.75
"6.595238",3525.1882460923,1866.62771182607,5183.74878035853,988.638800296168,6061.73769188843,3976.25
"6.601190",4331.18391682704,2663.93388233895,5998.43395131514,1781.34502725323,6881.02280640086,4882.5
"6.607143",5314.43030678508,3638.55166478609,6990.30894878406,2751.3951007986,7877.46551277155,5963.5
"6.613095",5652.92729648142,3968.4773749793,7337.37721798353,3076.78344970417,8229.07114325866,6155.75
"6.619048",5987.17478628121,4294.20786474958,7680.14170781283,3398.00531200448,8576.34426055793,6413.5
"6.625000",6158.17269310197,4456.74043123806,7859.60495496589,3556.05659801478,8760.28878818917,6576.5
"6.630952",6261.17094766379,4551.322742052,7971.01915327558,3646.1837773228,8876.15811800478,6668
"6.636905",6281.91949219624,4563.70277344449,8000.13621094799,3654.13378545651,8909.70519893597,6637.75
"6.642857",6277.91827852634,4551.37875920173,8004.45779785095,3637.40394672627,8918.43261032641,6578
"6.648810",6279.4172664841,4544.59914834627,8014.23538462193,3626.24191038145,8932.59262258675,6571.75
"6.654762",6222.41642257302,4479.36257010683,7965.4702750392,3556.64559774028,8888.18724740575,6517.75
"6.660714",6122.16571886135,4370.91780488379,7873.41363283892,3443.86315837225,8800.46827935046,6420
"6.666667",5926.91513205771,4167.51376016624,7686.31650394917,3236.14293375585,8617.68733035957,6261
"6.672619",5460.41464274008,3692.89945054128,7227.92983493889,2757.23342711347,8163.5958583667,5855
"6.678571",4590.66423471307,2815.07398108767,6366.25448833847,1875.13327835453,7306.19519107162,4885.75
"6.684524",4203.16389447182,2419.53653357029,5986.79125537335,1475.34124324542,6930.98654569822,4436.25
"6.690476",4151.16361075504,2359.53635495348,5942.7908665566,1411.10617607886,6891.22104543122,4468.5
"6.696429",4155.66337417229,2356.07274783549,5955.25400050908,1403.42701524191,6907.89973310266,4538
"6.702381",4044.66317689316,2237.14506247504,5852.18129131128,1280.3027711862,6809.02358260012,4492.25
"6.708333",3977.41301238813,2162.00269013805,5792.8233346382,1200.98251638982,6753.84350838643,4414
"6.714286",3557.16287521241,1733.89505753954,5380.43069288527,768.715376971345,6345.61037345347,4032
"6.720238",3412.16276082577,1581.07162219433,5243.25389945721,611.750525674739,6212.5749959768,3843
"6.726190",3373.66266544225,1534.78186852237,5212.54346236212,561.337175992536,6185.98815489195,3849
"6.732143",3357.16258590484,1510.52530458091,5203.79986722878,532.974577234415,6181.35059457527,3827.5
"6.738095",3485.16251958103,1630.8014593175,5339.52357984457,649.162010381426,6321.16302878064,3933.75
"6.744048",4345.91246427563,2483.85988025628,6207.96504829499,1498.14878459351,7193.67614395776,4974.5
"6.750000",5184.91241815815,3315.20013154454,7054.62470477177,2325.43423426047,8044.39060205584,5884
"6.755952",5525.4123797022,3648.07179229935,7402.75296710504,2654.26771650543,8396.55704289897,5811.75
"6.761905",5822.66234763495,3937.7244552041,7707.6002400658,2939.89860906518,8705.42608620472,6429.75
"6.767857",5971.16232089505,4078.65772531344,7863.66691647666,3076.82630848479,8865.49833330532,6581
"6.773810",6060.16229859747,4160.12121903211,7960.20337816283,3154.30022857443,8966.02436862051,6621
"6.779762",6058.4122800042,4150.86456323896,7965.95999676943,3141.06979908523,8975.75476092316,6653.25
"6.785714",5991.16226449983,4076.1373945325,7906.18713446717,3062.38446456834,8919.94006443133,6628
"6.791667",5972.66225157122,4050.18935857802,7895.13514456441,3032.49368338725,8912.83081975519,6638.5
"6.797619",5896.66224079044,3966.77010954006,7826.55437204083,2945.14692685877,8848.17755472212,6530.75
"6.803571",5785.41223180068,3848.12930958633,7722.69515401503,2822.59367850191,8748.23078509946,6321.75
"6.809524",5643.4122243044,3698.76662845198,7588.05782015681,2669.33343337765,8617.49101523115,6180.75
"6.815476",5220.16221805348,3268.18174305445,7172.1426930525,2234.86569750521,8205.45873860174,5773.5
"6.821429",4212.16221284102,2252.87433715131,6171.45008853073,1215.68998734306,7208.63443833898,4728
"6.827381",3794.41220849451,1827.84410103432,5760.98031595471,786.805829324645,6802.01858766438,4110.5
"6.833333",3650.4122048701,1676.59073125433,5624.23367848587,631.712759440682,6669.11165029951,4130.5
"6.839286",3537.9122018478,1556.86393037239,5518.96047332322,508.160322861075,6567.66408083453,4166.25
"6.845238",3430.91219932761,1442.66340673333,5419.16099192188,390.148073590676,6471.67632506454,4108.5
"6.851190",3319.16219722609,1323.73887425853,5314.58552019365,267.425574154137,6370.89882029805,4031.25
"6.857143",3371.90317679752,1369.33103357905,5374.475320016,309.233376629576,6434.57297696547,3754
"6.863095",3287.65317533626,1277.95764656401,5297.34870410851,214.089097084815,6361.2172535877,3759.25
"6.869048",3263.40317411776,1246.60942409962,5280.19692413589,178.983303270621,6347.82304496489,3770.75
"6.875000",3248.40317310168,1224.53610064078,5272.27024556259,153.165589092161,6343.64075711121,3537.5
"6.880952",3244.40317225441,1213.48741539136,5275.31892911747,138.385555713988,6350.42078879484,3486.75
"6.886905",3245.1531715479,1207.21311216905,5283.09323092674,128.392811353916,6361.91353174188,4176.25
"6.892857",3165.15317095876,1120.21293927765,5210.09340263986,37.6869710881861,6292.61937082933,5088.5
"6.898810",3168.90317046749,1116.98664938596,5220.81969154903,30.7676566666873,6307.03868426829,5343
"6.904762",3233.40317005784,1174.53399941263,5292.27234070304,84.6344963372217,6382.17184377846,5737.25
"6.910714",3299.40316971624,1233.60475041647,5365.20158901601,140.03712467791,6458.76921475457,6159.75
"6.916667",3318.9031694314,1246.19866749145,5391.60767137134,148.975182436989,6488.8311564258,6457
"6.922619",3301.15316919387,1221.56551966628,5380.74081872146,120.698316379348,6481.60802200839,6437.5
"6.928571",3304.65316899581,1218.20507980801,5391.1012581836,113.706179139252,6495.60015885236,6336.25
"6.934524",3324.40316883064,1231.1171245293,5417.68921313199,122.998429078751,6525.80790858254,6275.25
"6.940476",3305.40316869292,1205.3014340993,5405.50490328655,93.5747301513688,6517.23160723448,6240.5
"6.946429",3220.65316857808,1113.75779235758,5327.54854479858,-1.56524822930578,6442.87158538546,6126.75
"6.952381",3174.15316848232,1060.4859866312,5287.82035033343,-58.4218313164579,6406.72816828109,5999
"6.958333",3182.90316840246,1062.48580765453,5303.32052915039,-59.9953391525814,6425.80167595751,5579.75
"6.964286",3201.15316833587,1074.00704949171,5328.29928718004,-52.0360866879942,6454.34242335974,4477.25
"6.970238",3157.90316828035,1024.04950946164,5291.75682709906,-105.54438389552,6421.35072045622,3959
"6.976190",3146.90316823405,1006.36298806533,5287.44334840277,-126.770535881578,6420.57687234968,4027.25
"6.982143",3247.15316819544,1099.94728891543,5394.35904747545,-36.7148429938602,6531.02117938474,4048.5
"6.988095",3250.65316816324,1096.80221866801,5404.50411765848,-43.3776009257272,6544.68393725222,4029.5
"6.994048",3242.1531681364,1081.67758695627,5402.62874931653,-62.0091008175182,6546.31543709032,3972.5
"7.000000",3257.65316811401,1090.57320632622,5424.7331299018,-56.6096293548962,6571.91596558292,3717.5
"7.005952",3364.40316809534,1190.73889217424,5538.06744401645,40.0705311356542,6688.73580505504,3671.25
"7.011905",3421.65316807978,1241.42446268639,5601.88187347317,87.2811025940409,6756.02523356552,3644
"7.017857",3392.9031680668,1206.12973877945,5579.67659735414,48.5218111363865,6737.28452499721,3650.5
"7.023810",3367.90316805597,1174.6045440436,5561.20179206835,13.5423869673659,6722.26394914458,3815.25
"7.029762",3355.40316804695,1155.59870468663,5555.20763140727,-8.90743570505856,6719.71377179896,4043.5
"7.035714",3271.90316803942,1065.61204947976,5478.19428659909,-102.327918752568,6646.13425483141,5236
"7.041667",3248.90316803315,1036.14440970482,5461.66192636148,-135.219320207192,6633.02565627348,5528.75
"7.047619",3256.90316802791,1037.69561910293,5476.1107169529,-137.081894339834,6650.88823039566,6173.5
"7.053571",3306.90316802355,1081.26551382449,5532.54082222261,-96.9158917367513,6710.72222778385,6310
"7.059524",3298.15316801991,1066.1039323805,5530.20240365933,-115.471559373986,6711.77789541381,6369.75
"7.065476",3373.40316801688,1134.96071559512,5611.84562043863,-49.9991406898853,6796.80547672364,6390.5
