Timestamp,real,block
10/2/2014 15:15,879,873
10/2/2014 15:30,860,828
10/2/2014 15:45,849,807
10/2/2014 16:00,841,813
10/2/2014 16:15,835,805
10/2/2014 16:30,819,845
10/2/2014 16:45,804,819
10/2/2014 17:00,801,785
10/2/2014 17:15,759,748
10/2/2014 17:30,721,652
10/2/2014 17:45,627,619
10/2/2014 18:04,541,479
10/2/2014 18:15,455,453
10/2/2014 18:30,454,442
10/2/2014 18:45,438,443
10/2/2014 19:00,442,455
10/2/2014 19:15,410,388
10/2/2014 19:30,426,434
10/2/2014 19:45,435,411
10/2/2014 20:00,413,403
10/2/2014 20:16,404,409
10/2/2014 20:30,404,394
10/2/2014 20:45,413,430
10/2/2014 21:00,414,415
10/2/2014 21:15,413,406
10/2/2014 21:31,404,431
10/2/2014 21:45,396,393
10/2/2014 22:00,413,422
10/2/2014 22:15,401,389
10/2/2014 22:30,405,421
10/2/2014 22:46,420,427
10/2/2014 23:00,432,439
10/2/2014 23:15,408,435
10/2/2014 23:30,398,395
10/2/2014 23:45,421,433
10/3/2014 0:00,397,415
10/3/2014 0:15,374,392
10/3/2014 0:30,377,375
10/3/2014 0:45,389,392
10/3/2014 1:00,381,381
10/3/2014 1:15,377,379
10/3/2014 1:30,377,358
10/3/2014 1:45,353,354
10/3/2014 2:00,350,360
10/3/2014 2:15,360,333
10/3/2014 2:30,356,323
10/3/2014 2:45,350,358
10/3/2014 3:00,358,341
10/3/2014 3:15,355,337
10/3/2014 3:30,353,354
10/3/2014 3:45,358,356
10/3/2014 4:00,352,372
10/3/2014 4:15,355,364
10/3/2014 4:30,361,381
10/3/2014 4:45,375,411
10/3/2014 5:03,392,472
10/3/2014 5:15,517,533
10/3/2014 5:30,567,592
10/3/2014 5:45,653,698
10/3/2014 6:00,696,729
10/3/2014 6:15,759,758
10/3/2014 6:30,777,782
10/3/2014 6:45,783,817
10/3/2014 7:00,791,801
10/3/2014 7:15,869,929
10/3/2014 7:30,894,877
10/3/2014 7:45,913,893
10/3/2014 8:00,913,946
10/3/2014 8:15,924,910
10/3/2014 8:30,939,1006
10/3/2014 8:45,955,952
10/3/2014 9:00,969,1019
10/3/2014 9:15,977,941
10/3/2014 9:30,959,983
10/3/2014 9:45,960,971
10/3/2014 10:00,973,930
10/3/2014 10:15,992,970
10/3/2014 10:30,973,986
10/3/2014 10:45,976,928
10/3/2014 11:00,976,949
10/3/2014 11:20,967,911
10/3/2014 11:30,954,948
10/3/2014 11:45,963,981
10/3/2014 12:00,948,942
10/3/2014 12:15,963,1035
10/3/2014 12:30,962,999
10/3/2014 12:45,958,957
10/3/2014 13:00,960,940
10/3/2014 13:15,959,987
10/3/2014 13:30,963,964
10/3/2014 13:45,953,983
10/3/2014 14:00,941,883
10/3/2014 14:15,922,894
10/3/2014 14:30,911,866
10/3/2014 14:45,856,887
10/3/2014 15:00,891,846
10/3/2014 15:15,873,873
10/3/2014 15:30,867,885
10/3/2014 15:45,854,826
10/3/2014 16:02,851,841
10/3/2014 16:15,852,833
10/3/2014 16:30,830,854
10/3/2014 16:45,822,835
10/3/2014 17:00,816,779
10/3/2014 17:15,765,767
10/3/2014 17:30,716,632
10/3/2014 17:45,633,610
10/3/2014 18:00,580,472
10/3/2014 18:15,473,455
10/3/2014 18:30,454,426
10/3/2014 18:45,450,457
10/3/2014 19:00,465,447
10/3/2014 19:15,448,435
10/3/2014 19:30,441,435
10/3/2014 19:45,428,405
10/3/2014 20:00,420,398
10/3/2014 20:15,416,397
10/3/2014 20:30,416,408
10/3/2014 20:45,411,421
10/3/2014 21:00,412,428
10/3/2014 21:15,412,410
10/3/2014 21:30,415,441
10/3/2014 21:45,435,439
10/3/2014 22:00,437,457
10/3/2014 22:19,426,453
10/3/2014 22:30,432,416
10/3/2014 22:45,418,405
10/3/2014 23:00,418,416
10/3/2014 23:15,399,374
10/3/2014 23:30,397,392
10/3/2014 23:45,402,402
10/4/2014 0:00,397,402
10/4/2014 0:15,394,375
10/4/2014 0:30,401,386
10/4/2014 0:45,397,372
10/4/2014 1:00,400,401
10/4/2014 1:15,398,381
10/4/2014 1:30,393,403
10/4/2014 1:46,376,391
10/4/2014 2:00,371,383
10/4/2014 2:15,368,406
10/4/2014 2:30,382,411
10/4/2014 2:45,373,396
10/4/2014 3:01,375,350
10/4/2014 3:15,368,372
10/4/2014 3:30,372,379
10/4/2014 3:45,369,378
10/4/2014 4:00,366,362
10/4/2014 4:15,375,353
10/4/2014 4:30,368,367
10/4/2014 4:45,364,391
10/4/2014 5:00,379,356
10/4/2014 5:15,370,377
10/4/2014 5:30,370,337
10/4/2014 5:45,371,362
10/4/2014 6:00,369,359
10/4/2014 6:15,370,389
10/4/2014 6:30,369,370
10/4/2014 6:45,365,386
10/4/2014 7:00,379,388
10/4/2014 7:15,372,396
10/4/2014 7:30,371,391
10/4/2014 7:45,390,386
10/4/2014 8:00,390,366
10/4/2014 8:15,371,381
10/4/2014 8:30,376,382
10/4/2014 8:45,404,382
10/4/2014 9:00,388,407
10/4/2014 9:18,387,398
10/4/2014 9:30,397,368
10/4/2014 9:45,384,352
10/4/2014 10:00,386,404
10/4/2014 10:15,395,396
10/4/2014 10:30,394,370
10/4/2014 10:45,400,389
10/4/2014 11:00,402,424
10/4/2014 11:15,384,397
10/4/2014 11:30,394,387
10/4/2014 11:45,383,402
10/4/2014 12:00,385,418
10/4/2014 12:15,398,420
10/4/2014 12:30,388,369
10/4/2014 12:45,393,399
10/4/2014 13:00,387,370
10/4/2014 13:15,378,369
10/4/2014 13:30,378,367
10/4/2014 13:45,379,379
10/4/2014 14:00,377,371
10/4/2014 14:15,387,393
10/4/2014 14:30,407,409
10/4/2014 14:46,400,378
10/4/2014 15:00,390,393
10/4/2014 15:15,415,418
10/4/2014 15:30,408,417
10/4/2014 15:45,399,402
10/4/2014 16:00,404,381
10/4/2014 16:15,392,383
10/4/2014 16:30,396,407
10/4/2014 16:45,418,402
10/4/2014 17:00,390,383
10/4/2014 17:15,405,384
10/4/2014 17:30,392,376
10/4/2014 17:45,383,367
10/4/2014 18:00,387,398
10/4/2014 18:15,390,401
10/4/2014 18:30,392,415
10/4/2014 18:45,393,416
10/4/2014 19:00,390,399
10/4/2014 19:15,386,391
10/4/2014 19:30,386,381
10/4/2014 19:45,392,387
10/4/2014 20:00,383,385
10/4/2014 20:15,390,377
10/4/2014 20:30,388,371
10/4/2014 20:45,383,384
10/4/2014 21:03,387,378
10/4/2014 21:15,387,399
10/4/2014 21:30,400,404
10/4/2014 21:45,400,390
10/4/2014 22:00,386,363
10/4/2014 22:15,381,378
10/4/2014 22:30,383,377
10/4/2014 22:45,386,372
10/4/2014 23:00,380,408
10/4/2014 23:15,389,393
10/4/2014 23:30,395,406
10/4/2014 23:45,396,402
10/5/2014 0:00,389,392
10/5/2014 0:15,385,377
10/5/2014 0:30,388,411
10/5/2014 0:45,385,384
10/5/2014 1:00,386,383
10/5/2014 1:15,394,383
10/5/2014 1:30,382,384
10/5/2014 1:45,384,424
10/5/2014 2:00,390,407
10/5/2014 2:15,384,362
10/5/2014 2:30,387,406
10/5/2014 2:45,388,377
10/5/2014 3:00,385,372
10/5/2014 3:19,391,371
10/5/2014 3:30,385,377
10/5/2014 3:45,380,419
10/5/2014 4:00,386,400
10/5/2014 4:15,394,393
10/5/2014 4:30,388,391
10/5/2014 4:45,387,389
10/5/2014 5:00,384,387
10/5/2014 5:15,393,375
10/5/2014 5:31,391,372
10/5/2014 5:45,385,387
10/5/2014 6:00,391,393
10/5/2014 6:15,387,378
10/5/2014 6:30,387,386
10/5/2014 6:45,393,379
10/5/2014 7:00,384,380
10/5/2014 7:15,386,363
10/5/2014 7:30,386,373
10/5/2014 7:45,383,374
10/5/2014 8:02,388,373
10/5/2014 8:15,379,373
10/5/2014 8:30,386,429
10/5/2014 8:45,400,402
10/5/2014 9:00,387,403
10/5/2014 9:15,397,438
10/5/2014 9:30,382,374
10/5/2014 9:45,377,381
10/5/2014 10:00,388,406
10/5/2014 10:15,400,391
10/5/2014 10:30,389,371
10/5/2014 10:45,401,416
10/5/2014 11:00,412,412
10/5/2014 11:15,407,397
10/5/2014 11:30,414,417
10/5/2014 11:45,398,384
10/5/2014 12:00,392,405
10/5/2014 12:15,399,389
10/5/2014 12:30,401,380
10/5/2014 12:45,389,386
10/5/2014 13:00,391,380
10/5/2014 13:15,383,384
10/5/2014 13:30,377,401
10/5/2014 13:45,391,396
10/5/2014 14:00,380,388
10/5/2014 14:18,363,409
10/5/2014 14:30,382,377
10/5/2014 14:45,363,352
10/5/2014 15:00,359,353
10/5/2014 15:15,368,352
10/5/2014 15:30,366,365
10/5/2014 15:45,376,381
10/5/2014 16:00,378,354
10/5/2014 16:15,370,347
10/5/2014 16:30,368,370
10/5/2014 16:45,375,361
10/5/2014 17:00,367,351
10/5/2014 17:15,369,359
10/5/2014 17:30,373,376
10/5/2014 17:46,356,364
10/5/2014 18:00,359,398
10/5/2014 18:15,374,395
10/5/2014 18:30,363,373
10/5/2014 18:45,357,364
10/5/2014 19:01,362,350
10/5/2014 19:15,357,345
10/5/2014 19:30,360,349
10/5/2014 19:45,370,375
10/5/2014 20:00,361,347
10/5/2014 20:15,364,359
10/5/2014 20:30,367,360
10/5/2014 20:45,363,376
10/5/2014 21:00,359,340
10/5/2014 21:15,365,364
10/5/2014 21:30,361,368
10/5/2014 21:45,363,347
10/5/2014 22:00,382,374
10/5/2014 22:15,376,370
10/5/2014 22:30,358,362
10/5/2014 22:45,364,385
10/5/2014 23:00,364,360
10/5/2014 23:15,364,392
10/5/2014 23:30,366,375
10/5/2014 23:45,366,357
10/6/2014 0:00,366,370
10/6/2014 0:15,368,362
10/6/2014 0:30,360,339
10/6/2014 0:45,365,365
10/6/2014 1:00,362,347
10/6/2014 1:15,363,332
10/6/2014 1:34,367,366
10/6/2014 1:45,367,354
10/6/2014 2:00,366,389
10/6/2014 2:15,368,383
10/6/2014 2:30,363,339
10/6/2014 2:45,357,361
10/6/2014 3:00,369,387
10/6/2014 3:15,360,397
10/6/2014 3:30,356,367
10/6/2014 3:45,369,353
10/6/2014 4:04,364,365
10/6/2014 4:15,365,343
10/6/2014 4:30,378,351
10/6/2014 4:45,382,380
10/6/2014 5:00,396,423
10/6/2014 5:15,531,548
10/6/2014 5:30,567,625
10/6/2014 5:45,641,690
10/6/2014 6:00,706,712
10/6/2014 6:16,750,794
10/6/2014 6:30,788,790
10/6/2014 6:45,791,775
10/6/2014 7:00,826,901
10/6/2014 7:15,893,858
10/6/2014 7:30,891,917
10/6/2014 7:45,908,912
10/6/2014 8:00,948,932
10/6/2014 8:15,955,988
10/6/2014 8:30,986,945
10/6/2014 8:47,981,1025
10/6/2014 9:00,1009,1025
10/6/2014 9:15,1031,1060
10/6/2014 9:30,1017,1024
10/6/2014 9:45,987,950
10/6/2014 10:00,1037,977
10/6/2014 10:15,1003,991
10/6/2014 10:30,1004,963
10/6/2014 10:45,999,1055
10/6/2014 11:00,1002,977
10/6/2014 11:15,1009,1029
10/6/2014 11:30,1031,1056
10/6/2014 11:45,1012,1003
10/6/2014 12:00,1030,1039
10/6/2014 12:15,1006,1055
10/6/2014 12:30,1021,1013
10/6/2014 12:45,1013,1009
10/6/2014 13:00,1038,1064
10/6/2014 13:15,1016,1030
10/6/2014 13:30,1009,1019
10/6/2014 13:45,1002,994
10/6/2014 14:00,967,946
10/6/2014 14:15,963,930
10/6/2014 14:30,971,987
10/6/2014 14:45,956,937
10/6/2014 15:00,944,915
10/6/2014 15:15,941,943
10/6/2014 15:30,934,911
10/6/2014 15:45,914,934
10/6/2014 16:00,908,919
10/6/2014 16:16,905,895
10/6/2014 16:30,890,867
10/6/2014 16:45,880,858
10/6/2014 17:00,858,855
10/6/2014 17:15,829,836
10/6/2014 17:30,788,738
10/6/2014 17:45,682,658
10/6/2014 18:00,638,586
10/6/2014 18:15,531,496
10/6/2014 18:30,479,456
10/6/2014 18:45,464,461
10/6/2014 19:00,458,467
10/6/2014 19:15,438,421
10/6/2014 19:30,429,448
10/6/2014 19:45,437,414
10/6/2014 20:00,438,434
10/6/2014 20:15,437,429
10/6/2014 20:30,421,395
10/6/2014 20:45,409,382
10/6/2014 21:00,418,437
10/6/2014 21:15,420,428
10/6/2014 21:30,427,465
10/6/2014 21:45,429,445
10/6/2014 22:00,426,432
10/6/2014 22:15,401,393
10/6/2014 22:32,398,422
10/6/2014 22:45,419,418
10/6/2014 23:00,417,399
10/6/2014 23:15,418,402
10/6/2014 23:30,412,399
10/6/2014 23:45,421,436
10/7/2014 0:00,399,392
10/7/2014 0:15,388,381
10/7/2014 0:30,397,397
10/7/2014 0:45,387,369
10/7/2014 1:00,371,357
10/7/2014 1:15,379,376
10/7/2014 1:30,373,368
10/7/2014 1:45,354,360
10/7/2014 2:00,360,364
10/7/2014 2:15,365,383
10/7/2014 2:30,352,361
10/7/2014 2:45,357,376
10/7/2014 3:00,368,351
10/7/2014 3:15,360,348
10/7/2014 3:30,363,382
10/7/2014 3:45,366,371
10/7/2014 4:00,365,365
10/7/2014 4:21,378,366
10/7/2014 4:30,383,365
10/7/2014 4:45,383,371
10/7/2014 5:00,394,416
10/7/2014 5:15,527,520
10/7/2014 5:30,571,570
10/7/2014 5:46,649,673
10/7/2014 6:00,716,752
10/7/2014 6:15,784,814
10/7/2014 6:30,802,828
10/7/2014 6:45,818,826
10/7/2014 7:00,850,881
10/7/2014 7:15,880,899
10/7/2014 7:30,900,957
10/7/2014 7:45,965,971
10/7/2014 8:00,982,968
10/7/2014 8:15,964,1022
10/7/2014 8:30,994,1000
10/7/2014 8:45,1016,1036
10/7/2014 9:00,1012,979
10/7/2014 9:15,1002,1031
10/7/2014 9:30,1012,1025
10/7/2014 9:45,1012,1013
10/7/2014 10:00,1032,981
10/7/2014 10:15,1037,974
10/7/2014 10:30,1008,960
10/7/2014 10:47,992,987
10/7/2014 11:00,1013,1057
10/7/2014 11:15,1015,995
10/7/2014 11:30,1020,1037
10/7/2014 11:45,1066,1108
10/7/2014 12:00,1040,1038
10/7/2014 12:15,1022,992
10/7/2014 12:30,1033,1070
10/7/2014 12:45,1033,1037
10/7/2014 13:00,1041,986
10/7/2014 13:15,1021,1016
10/7/2014 13:30,1018,1029
10/7/2014 13:45,1031,989
10/7/2014 14:00,996,960
10/7/2014 14:15,985,992
10/7/2014 14:30,964,943
10/7/2014 14:45,952,940
10/7/2014 15:00,945,961
10/7/2014 15:15,940,914
10/7/2014 15:30,924,901
10/7/2014 15:45,912,921
10/7/2014 16:00,904,888
10/7/2014 16:15,885,839
10/7/2014 16:30,861,838
10/7/2014 16:45,848,806
10/7/2014 17:04,819,783
10/7/2014 17:15,794,793
10/7/2014 17:30,771,672
10/7/2014 17:45,673,625
10/7/2014 18:00,607,540
10/7/2014 18:15,500,479
10/7/2014 18:30,477,471
10/7/2014 18:45,450,405
10/7/2014 19:00,432,439
10/7/2014 19:16,433,462
10/7/2014 19:30,444,452
10/7/2014 19:45,429,434
10/7/2014 20:00,423,434
10/7/2014 20:15,433,431
10/7/2014 20:31,417,392
10/7/2014 20:45,416,428
10/7/2014 21:00,422,415
10/7/2014 21:15,415,403
10/7/2014 21:30,415,422
10/7/2014 21:47,427,453
10/7/2014 22:00,433,440
10/7/2014 22:15,417,372
10/7/2014 22:30,416,436
10/7/2014 22:45,452,435
10/7/2014 23:00,427,406
10/7/2014 23:15,422,433
10/7/2014 23:30,424,441
10/7/2014 23:45,445,462
10/8/2014 0:00,435,413
10/8/2014 0:15,398,405
10/8/2014 0:30,393,408
10/8/2014 0:45,384,389
10/8/2014 1:00,387,390
10/8/2014 1:15,400,385
10/8/2014 1:30,385,363
10/8/2014 1:45,365,376
10/8/2014 2:00,384,361
10/8/2014 2:20,373,380
10/8/2014 2:30,370,364
10/8/2014 2:45,398,420
10/8/2014 3:00,394,381
10/8/2014 3:15,368,362
10/8/2014 3:30,374,372
10/8/2014 3:45,380,396
10/8/2014 4:00,379,366
10/8/2014 4:15,386,379
10/8/2014 4:30,384,400
10/8/2014 4:45,406,407
10/8/2014 5:00,411,406
10/8/2014 5:15,532,545
10/8/2014 5:30,569,577
10/8/2014 5:45,669,679
10/8/2014 6:00,716,762
10/8/2014 6:15,771,780
10/8/2014 6:30,806,788
10/8/2014 6:45,829,828
10/8/2014 7:00,833,888
10/8/2014 7:15,898,931
10/8/2014 7:30,925,895
10/8/2014 7:49,934,944
10/8/2014 8:00,947,916
10/8/2014 8:15,991,947
10/8/2014 8:30,989,1038
10/8/2014 8:45,998,971
10/8/2014 9:00,997,985
10/8/2014 9:15,978,968
10/8/2014 9:30,995,1047
10/8/2014 9:45,1005,955
10/8/2014 10:01,1006,1010
10/8/2014 10:15,1017,995
10/8/2014 10:30,1019,1005
10/8/2014 10:45,1016,1108
10/8/2014 11:00,1026,1012
10/8/2014 11:15,1013,1023
10/8/2014 11:30,1019,968
10/8/2014 11:55,981,948
10/8/2014 12:00,987,1107
10/8/2014 12:15,1030,1032
10/8/2014 12:30,1015,1090
10/8/2014 12:45,1035,999
10/8/2014 13:00,1027,1085
10/8/2014 13:15,1017,990
10/8/2014 13:30,1008,1036
10/8/2014 13:45,1008,990
10/8/2014 14:00,968,993
10/8/2014 14:15,983,1007
10/8/2014 14:30,957,994
10/8/2014 14:45,972,944
10/8/2014 15:00,954,924
10/8/2014 15:15,936,982
10/8/2014 15:30,934,889
10/8/2014 15:45,914,920
10/8/2014 16:00,915,946
10/8/2014 16:18,909,887
10/8/2014 16:30,905,873
10/8/2014 16:45,878,849
10/8/2014 17:00,853,835
10/8/2014 17:15,834,803
10/8/2014 17:30,783,715
10/8/2014 17:45,669,636
10/8/2014 18:00,612,557
10/8/2014 18:15,496,499
10/8/2014 18:30,467,485
10/8/2014 18:45,444,472
10/8/2014 19:00,451,472
10/8/2014 19:15,443,420
10/8/2014 19:30,443,442
10/8/2014 19:45,441,437
10/8/2014 20:00,445,424
10/8/2014 20:15,425,418
10/8/2014 20:30,430,417
10/8/2014 20:45,428,407
10/8/2014 21:01,414,425
10/8/2014 21:15,414,395
10/8/2014 21:30,424,403
10/8/2014 21:45,433,427
10/8/2014 22:00,440,414
10/8/2014 22:15,433,394
10/8/2014 22:35,420,436
10/8/2014 22:45,433,429
10/8/2014 23:00,438,453
10/8/2014 23:15,428,443
10/8/2014 23:30,415,431
10/8/2014 23:45,418,424
10/9/2014 0:00,412,386
10/9/2014 0:15,385,369
10/9/2014 0:30,386,379
10/9/2014 0:45,386,375
10/9/2014 1:00,381,387
10/9/2014 1:15,395,381
10/9/2014 1:30,383,354
10/9/2014 1:45,364,376
10/9/2014 2:00,363,374
10/9/2014 2:15,367,344
10/9/2014 2:30,364,385
10/9/2014 2:45,369,389
10/9/2014 3:00,366,388
10/9/2014 3:15,365,361
10/9/2014 3:30,363,372
10/9/2014 3:45,370,361
10/9/2014 4:00,370,346
10/9/2014 4:15,370,392
10/9/2014 4:30,378,387
10/9/2014 4:45,383,405
10/9/2014 5:00,404,409
10/9/2014 5:15,539,533
10/9/2014 5:30,569,616
10/9/2014 5:48,662,663
10/9/2014 6:00,704,748
10/9/2014 6:15,766,800
10/9/2014 6:30,796,799
10/9/2014 6:45,800,787
10/9/2014 7:00,828,912
10/9/2014 7:15,902,915
10/9/2014 7:30,897,996
10/9/2014 7:45,932,994
10/9/2014 8:00,952,904
10/9/2014 8:15,949,956
10/9/2014 8:30,971,959
10/9/2014 8:45,968,1003
10/9/2014 9:00,985,1033
10/9/2014 9:15,993,989
10/9/2014 9:30,992,973
10/9/2014 9:53,995,973
10/9/2014 10:00,994,1003
10/9/2014 10:15,1029,1004
10/9/2014 10:31,1009,960
10/9/2014 10:45,1001,1012
10/9/2014 11:00,1018,1026
10/9/2014 11:15,1009,1055
10/9/2014 11:30,1010,1082
10/9/2014 11:46,1022,999
10/9/2014 12:00,1002,957
10/9/2014 12:15,1001,1002
10/9/2014 12:30,1014,969
10/9/2014 12:45,1007,1024
10/9/2014 13:01,1016,1028
10/9/2014 13:15,1032,1031
10/9/2014 13:30,1014,986
10/9/2014 13:45,1016,988
10/9/2014 14:00,988,969
10/9/2014 14:15,971,999
10/9/2014 14:30,969,984
10/9/2014 14:45,943,932
10/9/2014 15:00,936,897
10/9/2014 15:15,915,917
10/9/2014 15:30,904,891
10/9/2014 15:45,916,897
10/9/2014 16:00,896,915
10/9/2014 16:15,895,913
10/9/2014 16:30,887,857
10/9/2014 16:45,875,874
10/9/2014 17:00,846,824
10/9/2014 17:15,817,779
10/9/2014 17:30,758,683
10/9/2014 17:45,669,668
10/9/2014 18:00,611,520
10/9/2014 18:15,491,516
10/9/2014 18:30,486,469
10/9/2014 18:45,454,414
10/9/2014 19:00,436,437
10/9/2014 19:18,407,408
10/9/2014 19:30,407,406
10/9/2014 19:45,429,440
10/9/2014 20:00,428,434
10/9/2014 20:15,409,422
10/9/2014 20:30,404,425
10/9/2014 20:45,423,420
10/9/2014 21:00,413,408
10/9/2014 21:15,414,399
10/9/2014 21:30,415,420
10/9/2014 21:45,426,423
10/9/2014 22:00,417,417
10/9/2014 22:15,405,391
10/9/2014 22:30,402,421
10/9/2014 22:45,415,407
10/9/2014 23:00,415,393
10/9/2014 23:15,419,404
10/9/2014 23:30,416,383
10/9/2014 23:45,410,427
10/10/2014 0:00,409,379
10/10/2014 0:15,385,374
10/10/2014 0:30,381,413
10/10/2014 0:45,387,386
10/10/2014 1:00,378,397
10/10/2014 1:15,382,378
10/10/2014 1:35,378,359
10/10/2014 1:45,366,369
10/10/2014 2:00,363,372
10/10/2014 2:15,364,346
10/10/2014 2:30,357,353
10/10/2014 2:45,358,348
10/10/2014 3:00,359,350
10/10/2014 3:15,356,387
10/10/2014 3:30,362,364
10/10/2014 3:45,357,358
10/10/2014 4:00,353,348
10/10/2014 4:15,359,392
10/10/2014 4:30,355,387
10/10/2014 4:45,364,388
10/10/2014 5:00,383,405
10/10/2014 5:15,492,507
10/10/2014 5:30,543,582
10/10/2014 5:45,646,660
10/10/2014 6:00,695,714
10/10/2014 6:17,754,758
10/10/2014 6:30,777,800
10/10/2014 6:45,787,757
10/10/2014 7:00,806,881
10/10/2014 7:15,888,884
10/10/2014 7:30,892,893
10/10/2014 7:45,919,1040
10/10/2014 8:00,941,911
10/10/2014 8:15,930,957
10/10/2014 8:30,943,956
10/10/2014 8:45,964,952
10/10/2014 9:00,978,1020
10/10/2014 9:15,988,1062
10/10/2014 9:30,976,1019
10/10/2014 9:45,981,951
10/10/2014 10:00,1007,1010
10/10/2014 10:15,1018,1019
10/10/2014 10:30,993,995
10/10/2014 10:45,977,975
10/10/2014 11:00,987,968
10/10/2014 11:15,1012,1000
10/10/2014 11:30,1013,990
10/10/2014 11:45,989,1017
10/10/2014 12:00,984,982
10/10/2014 12:15,978,971
10/10/2014 12:34,974,968
10/10/2014 12:45,964,949
10/10/2014 13:00,984,1000
10/10/2014 13:15,995,943
10/10/2014 13:30,970,961
10/10/2014 13:45,957,947
