Timestamp,blckkW,realkW
4/10/2017 08:00,5977,5916
4/10/2017 08:15,6036,6067
4/10/2017 08:30,6148,6313
4/10/2017 08:45,6209,6368
4/10/2017 09:00,6282,6314
4/10/2017 09:15,6327,6401
4/10/2017 09:30,6412,6520
4/10/2017 09:45,6408,6356
4/10/2017 10:00,6408,6360
4/10/2017 10:15,6428,6279
4/10/2017 10:30,6377,6417
4/10/2017 10:45,6401,6463
4/10/2017 11:00,6379,6346
4/10/2017 11:15,6390,6390
4/10/2017 11:30,6383,6429
4/10/2017 11:45,6428,6465
4/10/2017 12:00,6454,6389
4/10/2017 12:15,6429,6371
4/10/2017 12:30,6352,6240
4/10/2017 12:45,6385,6498
4/10/2017 13:00,6393,6342
4/10/2017 13:15,6416,6478
4/10/2017 13:30,6412,6392
4/10/2017 13:45,6428,6435
4/10/2017 14:00,6370,6319
4/10/2017 14:15,6348,6320
4/10/2017 14:30,6301,6341
4/10/2017 14:45,6324,6304
4/10/2017 15:00,6236,6237
4/10/2017 15:15,6210,6204
4/10/2017 15:30,6164,6107
4/10/2017 15:45,6084,6005
4/10/2017 16:00,6043,5999
4/10/2017 16:15,6008,6078
4/10/2017 16:30,5947,5996
4/10/2017 16:45,5905,5797
4/10/2017 17:00,5800,5690
4/10/2017 17:15,5688,5655
4/10/2017 17:30,5531,5403
4/10/2017 17:45,5361,5324
4/10/2017 18:00,5206,4932
4/10/2017 18:15,4880,4816
4/10/2017 18:30,4795,4753
4/10/2017 18:45,4701,4570
4/10/2017 19:00,4631,4603
4/10/2017 19:15,4597,4557
4/10/2017 19:30,4531,4580
4/10/2017 19:45,4566,4593
4/10/2017 20:00,4595,4407
4/10/2017 20:15,4426,4366
4/10/2017 20:30,4459,4455
4/10/2017 20:45,4442,4419
4/10/2017 21:00,4364,4228
4/10/2017 21:15,4308,4267
4/10/2017 21:30,4270,4232
4/10/2017 21:45,4288,4354
4/10/2017 22:00,4278,4234
4/10/2017 22:15,4216,4185
4/10/2017 22:30,4212,4228
4/10/2017 22:45,4221,4175
4/10/2017 23:00,4204,4168
4/10/2017 23:15,4083,4087
4/10/2017 23:30,4056,3981
4/10/2017 23:45,3992,3936
4/11/2017 00:00,3843,3533
4/11/2017 00:15,3490,3443
4/11/2017 00:30,3436,3449
4/11/2017 00:45,3455,3418
4/11/2017 01:00,3437,3452
4/11/2017 01:15,3436,3432
4/11/2017 01:30,3425,3399
4/11/2017 01:45,3412,3428
4/11/2017 02:00,3376,3449
4/11/2017 02:15,3421,3427
4/11/2017 02:30,3406,3383
4/11/2017 02:45,3380,3373
4/11/2017 03:00,3369,3364
4/11/2017 03:15,3391,3395
4/11/2017 03:30,3383,3368
4/11/2017 03:45,3401,3402
4/11/2017 04:00,3408,3461
4/11/2017 04:15,3480,3435
4/11/2017 04:30,3451,3470
4/11/2017 04:45,3481,3566
4/11/2017 05:00,3563,3595
4/11/2017 05:15,3919,4082
4/11/2017 05:30,4182,4286
4/11/2017 05:45,4517,4669
4/11/2017 06:00,4816,4972
4/11/2017 06:15,5311,5315
4/11/2017 06:30,5408,5476
4/11/2017 06:45,5488,5545
4/11/2017 07:00,5544,5633
4/11/2017 07:15,5713,5776
4/11/2017 07:30,5769,5872
4/11/2017 07:45,5894,6019
4/11/2017 08:00,5974,6080
4/11/2017 08:15,6092,6219
4/11/2017 08:30,6219,6309
4/11/2017 08:45,6295,6308
4/11/2017 09:00,6323,6264
4/11/2017 09:15,6387,6379
4/11/2017 09:30,6423,6566
4/11/2017 09:45,6405,6357
4/11/2017 10:00,6437,6340
4/11/2017 10:15,6457,6474
4/11/2017 10:30,6418,6301
4/11/2017 10:45,6409,6471
4/11/2017 11:00,6364,6268
4/11/2017 11:15,6409,6446
4/11/2017 11:30,6447,6456
4/11/2017 11:45,6436,6388
4/11/2017 12:00,6436,6367
4/11/2017 12:15,6453,6474
4/11/2017 12:30,6409,6367
4/11/2017 12:45,6404,6460
4/11/2017 13:00,6410,6409
4/11/2017 13:15,6406,6383
4/11/2017 13:30,6405,6304
4/11/2017 13:45,6385,6285
4/11/2017 14:00,6349,6393
4/11/2017 14:15,6339,6251
4/11/2017 14:30,6325,6448
4/11/2017 14:45,6274,6153
4/11/2017 15:00,6218,6243
4/11/2017 15:15,6159,6104
4/11/2017 15:30,6143,6076
4/11/2017 15:45,6118,6128
4/11/2017 16:00,6103,6165
4/11/2017 16:15,6027,6040
4/11/2017 16:30,5967,5900
4/11/2017 16:45,5871,5870
4/11/2017 17:00,5749,5678
4/11/2017 17:15,5622,5572
4/11/2017 17:30,5500,5587
4/11/2017 17:45,5298,5256
4/11/2017 18:00,5251,5093
4/11/2017 18:15,4887,4989
4/11/2017 18:30,4824,4767
4/11/2017 18:45,4690,4541
4/11/2017 19:00,4572,4393
4/11/2017 19:15,4412,4371
4/11/2017 19:30,4388,4352
4/11/2017 19:45,4369,4378
4/11/2017 20:00,4402,4433
4/11/2017 20:15,4273,4255
4/11/2017 20:30,4269,4346
4/11/2017 20:45,4315,4219
4/11/2017 21:00,4226,4239
4/11/2017 21:15,4172,4219
4/11/2017 21:30,4178,4170
4/11/2017 21:45,4154,4119
4/11/2017 22:00,4133,4170
4/11/2017 22:15,4093,3993
4/11/2017 22:30,4035,4078
4/11/2017 22:45,4034,4040
4/11/2017 23:00,4074,4047
4/11/2017 23:15,3982,3914
4/11/2017 23:30,3925,3854
4/11/2017 23:45,3843,3831
4/12/2017 00:00,3788,3550
4/12/2017 00:15,3446,3403
4/12/2017 00:30,3413,3381
4/12/2017 00:45,3422,3407
4/12/2017 01:00,3395,3388
4/12/2017 01:15,3396,3382
4/12/2017 01:30,3354,3339
4/12/2017 01:45,3330,3328
4/12/2017 02:00,3313,3342
4/12/2017 02:15,3360,3346
4/12/2017 02:30,3371,3368
4/12/2017 02:45,3335,3310
4/12/2017 03:00,3320,3348
4/12/2017 03:15,3322,3333
4/12/2017 03:30,3333,3343
4/12/2017 03:45,3350,3346
4/12/2017 04:00,3356,3409
4/12/2017 04:15,3427,3376
4/12/2017 04:30,3442,3509
4/12/2017 04:45,3490,3462
4/12/2017 05:00,3491,3516
4/12/2017 05:15,3936,4149
4/12/2017 05:30,4258,4500
4/12/2017 05:45,4519,4617
4/12/2017 06:00,4753,5040
4/12/2017 06:15,5258,5251
4/12/2017 06:30,5270,5307
4/12/2017 06:45,5384,5373
4/12/2017 07:00,5489,5530
4/12/2017 07:15,5560,5553
4/12/2017 07:30,5574,5710
4/12/2017 07:45,5741,5647
4/12/2017 08:00,5803,5905
4/12/2017 08:15,5952,6052
4/12/2017 08:30,6065,6048
4/12/2017 08:45,6172,6171
4/12/2017 09:00,6219,6267
4/12/2017 09:15,6241,6203
4/12/2017 09:30,6255,6189
4/12/2017 09:45,6279,6334
4/12/2017 10:00,6285,6371
4/12/2017 10:15,6314,6329
4/12/2017 10:30,6266,6388
4/12/2017 10:45,6266,6192
4/12/2017 11:00,6259,6234
4/12/2017 11:15,6295,6275
4/12/2017 11:30,6322,6367
4/12/2017 11:45,6292,6285
4/12/2017 12:00,6307,6383
4/12/2017 12:15,6314,6266
4/12/2017 12:30,6212,6206
4/12/2017 12:45,6278,6284
4/12/2017 13:00,6267,6325
4/12/2017 13:15,6233,6223
4/12/2017 13:30,6218,6310
4/12/2017 13:45,6231,6204
4/12/2017 14:00,6238,6143
4/12/2017 14:15,6192,6156
4/12/2017 14:30,6135,6074
4/12/2017 14:45,6060,6011
4/12/2017 15:00,6049,6139
4/12/2017 15:15,6017,5965
4/12/2017 15:30,5984,6050
4/12/2017 15:45,5932,5890
4/12/2017 16:00,5877,5796
4/12/2017 16:15,5821,5756
4/12/2017 16:30,5778,5898
4/12/2017 16:45,5698,5652
4/12/2017 17:00,5601,5431
4/12/2017 17:15,5456,5364
4/12/2017 17:30,5337,5227
4/12/2017 17:45,5178,5115
4/12/2017 18:00,5083,4841
4/12/2017 18:15,4750,4736
4/12/2017 18:30,4701,4697
4/12/2017 18:45,4607,4457
4/12/2017 19:00,4475,4469
4/12/2017 19:15,4375,4355
4/12/2017 19:30,4417,4484
4/12/2017 19:45,4431,4413
4/12/2017 20:00,4431,4330
4/12/2017 20:15,4289,4321
4/12/2017 20:30,4275,4327
4/12/2017 20:45,4272,4283
4/12/2017 21:00,4210,4186
4/12/2017 21:15,4172,4142
4/12/2017 21:30,4175,4227
4/12/2017 21:45,4187,4178
4/12/2017 22:00,4157,4082
4/12/2017 22:15,4050,4014
4/12/2017 22:30,4029,4020
4/12/2017 22:45,4060,4016
4/12/2017 23:00,4059,4024
4/12/2017 23:15,3996,3988
4/12/2017 23:30,3954,3853
4/12/2017 23:45,3854,3816
4/13/2017 00:00,3768,3700
4/13/2017 00:15,3444,3462
4/13/2017 00:30,3434,3417
4/13/2017 00:45,3447,3441
4/13/2017 01:00,3433,3458
4/13/2017 01:15,3399,3384
4/13/2017 01:30,3384,3400
4/13/2017 01:45,3345,3332
4/13/2017 02:00,3354,3339
4/13/2017 02:15,3373,3333
4/13/2017 02:30,3361,3357
4/13/2017 02:45,3346,3351
4/13/2017 03:00,3376,3343
4/13/2017 03:15,3377,3418
4/13/2017 03:30,3390,3348
4/13/2017 03:45,3361,3364
4/13/2017 04:00,3384,3343
4/13/2017 04:15,3453,3557
4/13/2017 04:30,3459,3427
4/13/2017 04:45,3513,3563
4/13/2017 05:00,3522,3483
4/13/2017 05:15,3897,4229
4/13/2017 05:30,4278,4364
4/13/2017 05:45,4515,4553
4/13/2017 06:00,4782,5028
4/13/2017 06:15,5175,5228
4/13/2017 06:30,5306,5386
4/13/2017 06:45,5392,5423
4/13/2017 07:00,5473,5450
4/13/2017 07:15,5525,5523
4/13/2017 07:30,5659,5666
4/13/2017 07:45,5736,5736
4/13/2017 08:00,5829,5980
4/13/2017 08:15,5980,6128
4/13/2017 08:30,6070,6155
4/13/2017 08:45,6211,6201
4/13/2017 09:00,6228,6200
4/13/2017 09:15,6242,6140
4/13/2017 09:30,6239,6312
4/13/2017 09:45,6266,6227
4/13/2017 10:00,6175,6276
4/13/2017 10:15,6092,6072
4/13/2017 10:30,6158,6150
4/13/2017 10:45,6242,6268
4/13/2017 11:00,6244,6263
4/13/2017 11:15,6222,6075
4/13/2017 11:30,6215,6208
4/13/2017 11:45,6198,6068
4/13/2017 12:00,6165,6218
4/13/2017 12:15,6222,6251
4/13/2017 12:30,6174,6135
4/13/2017 12:45,6126,6195
4/13/2017 13:00,6109,6125
4/13/2017 13:15,6121,6210
4/13/2017 13:30,6161,6086
4/13/2017 13:45,6131,6029
4/13/2017 14:00,6058,6072
4/13/2017 14:15,6050,5975
4/13/2017 14:30,5942,5905
4/13/2017 14:45,5917,5965
4/13/2017 15:00,5906,5908
4/13/2017 15:15,5888,5798
4/13/2017 15:30,5849,5913
4/13/2017 15:45,5790,5696
4/13/2017 16:00,5721,5684
4/13/2017 16:15,5702,5823
4/13/2017 16:30,5671,5553
4/13/2017 16:45,5554,5539
4/13/2017 17:00,5473,5504
4/13/2017 17:15,5346,5323
4/13/2017 17:30,5252,5218
4/13/2017 17:45,5084,5041
4/13/2017 18:00,4981,4832
4/13/2017 18:15,4622,4588
4/13/2017 18:30,4581,4553
4/13/2017 18:45,4479,4406
4/13/2017 19:00,4376,4381
4/13/2017 19:15,4279,4292
4/13/2017 19:30,4247,4188
4/13/2017 19:45,4191,4209
4/13/2017 20:00,4325,4329
4/13/2017 20:15,4191,4224
4/13/2017 20:30,4209,4230
4/13/2017 20:45,4188,4166
4/13/2017 21:00,4176,4174
4/13/2017 21:15,4132,4147
4/13/2017 21:30,4079,4066
4/13/2017 21:45,4019,4016
4/13/2017 22:00,4043,4022
4/13/2017 22:15,3959,3931
4/13/2017 22:30,3910,3944
4/13/2017 22:45,3949,3984
4/13/2017 23:00,3934,3855
4/13/2017 23:15,3851,3832
4/13/2017 23:30,3791,3796
4/13/2017 23:45,3748,3735
4/14/2017 00:00,3696,3682
4/14/2017 00:15,3452,3434
4/14/2017 00:30,3386,3412
4/14/2017 00:45,3411,3396
4/14/2017 01:00,3364,3363
4/14/2017 01:15,3353,3343
4/14/2017 01:30,3345,3324
4/14/2017 01:45,3279,3230
4/14/2017 02:00,3248,3229
4/14/2017 02:15,3276,3263
4/14/2017 02:30,3264,3295
4/14/2017 02:45,3281,3254
4/14/2017 03:00,3281,3278
4/14/2017 03:15,3318,3344
4/14/2017 03:30,3285,3275
4/14/2017 03:45,3297,3275
4/14/2017 04:00,3303,3312
4/14/2017 04:15,3382,3384
4/14/2017 04:30,3398,3436
4/14/2017 04:45,3431,3407
4/14/2017 05:00,3461,3473
4/14/2017 05:15,3391,3148
4/14/2017 05:30,3223,3287
4/14/2017 05:45,3710,4418
4/14/2017 06:00,4523,4587
4/14/2017 06:15,4817,4956
4/14/2017 06:30,5061,5103
4/14/2017 06:45,5095,5083
4/14/2017 07:00,5147,5127
4/14/2017 07:15,5239,5327
4/14/2017 07:30,5337,5405
4/14/2017 07:45,5462,5556
4/14/2017 08:00,5575,5693
4/14/2017 08:15,5679,5722
4/14/2017 08:30,5678,5746
4/14/2017 08:45,5686,5660
4/14/2017 09:00,5735,5726
4/14/2017 09:15,5743,5734
4/14/2017 09:30,5707,5775
4/14/2017 09:45,5769,5730
4/14/2017 10:00,5790,5823
4/14/2017 10:15,5786,5825
4/14/2017 10:30,5770,5824
4/14/2017 10:45,5751,5714
4/14/2017 11:00,5771,5808
4/14/2017 11:15,5794,5822
4/14/2017 11:30,5849,5878
4/14/2017 11:45,5839,5807
4/14/2017 12:00,5757,5711
4/14/2017 12:15,5752,5774
4/14/2017 12:30,5669,5679
4/14/2017 12:45,5704,5593
4/14/2017 13:00,5709,5758
4/14/2017 13:15,5708,5670
4/14/2017 13:30,5690,5706
4/14/2017 13:45,5707,5701
4/14/2017 14:00,5673,5667
4/14/2017 14:15,5650,5642
4/14/2017 14:30,5583,5565
4/14/2017 14:45,5541,5617
4/14/2017 15:00,5565,5637
4/14/2017 15:15,5527,5515
4/14/2017 15:30,5478,5444
4/14/2017 15:45,5424,5379
4/14/2017 16:00,5374,5345
4/14/2017 16:15,5316,5310
4/14/2017 16:30,5322,5308
4/14/2017 16:45,5226,5158
4/14/2017 17:00,5161,5083
4/14/2017 17:15,5037,4977
4/14/2017 17:30,4939,4803
4/14/2017 17:45,4806,4777
4/14/2017 18:00,4750,4537
4/14/2017 18:15,4455,4414
4/14/2017 18:30,4419,4445
4/14/2017 18:45,4337,4211
4/14/2017 19:00,4159,4115
4/14/2017 19:15,4079,4083
4/14/2017 19:30,4058,4097
4/14/2017 19:45,4101,3983
4/14/2017 20:00,4101,3989
4/14/2017 20:15,3980,4004
4/14/2017 20:30,3928,3932
4/14/2017 20:45,3938,3908
4/14/2017 21:00,3906,3907
4/14/2017 21:15,3857,3811
4/14/2017 21:30,3814,3909
4/14/2017 21:45,3820,3769
4/14/2017 22:00,3793,3760
4/14/2017 22:15,3719,3679
4/14/2017 22:30,3687,3746
4/14/2017 22:45,3713,3654
4/14/2017 23:00,3693,3693
4/14/2017 23:15,3618,3568
4/14/2017 23:30,3599,3540
4/14/2017 23:45,3551,3620
4/15/2017 00:00,3557,3337
4/15/2017 00:15,3321,3297
4/15/2017 00:30,3301,3256
4/15/2017 00:45,3314,3336
4/15/2017 01:00,3299,3335
4/15/2017 01:15,3302,3316
4/15/2017 01:30,3311,3279
4/15/2017 01:45,3255,3267
4/15/2017 02:00,3299,3276
4/15/2017 02:15,3274,3290
4/15/2017 02:30,3281,3258
4/15/2017 02:45,3255,3246
4/15/2017 03:00,3246,3252
4/15/2017 03:15,3268,3267
4/15/2017 03:30,3277,3295
4/15/2017 03:45,3270,3267
4/15/2017 04:00,3266,3276
4/15/2017 04:15,3271,3243
4/15/2017 04:30,3287,3276
4/15/2017 04:45,3270,3262
4/15/2017 05:00,3253,3277
4/15/2017 05:15,3286,3284
4/15/2017 05:30,3301,3324
4/15/2017 05:45,3313,3351
4/15/2017 06:00,3305,3354
4/15/2017 06:15,3319,3288
4/15/2017 06:30,3308,3351
4/15/2017 06:45,3357,3349
4/15/2017 07:00,3363,3373
4/15/2017 07:15,3326,3302
4/15/2017 07:30,3307,3277
4/15/2017 07:45,3305,3288
4/15/2017 08:00,3300,3304
4/15/2017 08:15,3285,3317
4/15/2017 08:30,3316,3309
4/15/2017 08:45,3311,3335
4/15/2017 09:00,3321,3323
4/15/2017 09:15,3337,3330
4/15/2017 09:30,3343,3365
4/15/2017 09:45,3350,3354
4/15/2017 10:00,3357,3372
4/15/2017 10:15,3347,3418
4/15/2017 10:30,3373,3421
4/15/2017 10:45,3351,3349
4/15/2017 11:00,3357,3315
4/15/2017 11:15,3377,3372
4/15/2017 11:30,3370,3380
4/15/2017 11:45,3376,3356
4/15/2017 12:00,3372,3389
4/15/2017 12:15,3383,3396
4/15/2017 12:30,3372,3384
4/15/2017 12:45,3370,3324
4/15/2017 13:00,3356,3405
4/15/2017 13:15,3357,3362
4/15/2017 13:30,3385,3390
4/15/2017 13:45,3370,3378
4/15/2017 14:00,3363,3365
4/15/2017 14:15,3342,3316
4/15/2017 14:30,3339,3411
4/15/2017 14:45,3346,3305
4/15/2017 15:00,3339,3318
4/15/2017 15:15,3302,3266
4/15/2017 15:30,3285,3291
4/15/2017 15:45,3295,3350
4/15/2017 16:00,3303,3273
4/15/2017 16:15,3302,3264
4/15/2017 16:30,3271,3267
4/15/2017 16:45,3280,3297
4/15/2017 17:00,3287,3280
4/15/2017 17:15,3249,3232
4/15/2017 17:30,3228,3238
4/15/2017 17:45,3227,3268
4/15/2017 18:00,3254,3226
4/15/2017 18:15,3240,3176
4/15/2017 18:30,3217,3251
4/15/2017 18:45,3230,3264
4/15/2017 19:00,3246,3224
4/15/2017 19:15,3231,3296
4/15/2017 19:30,3250,3214
4/15/2017 19:45,3188,3203
4/15/2017 20:00,3187,3165
4/15/2017 20:15,3274,3258
4/15/2017 20:30,3276,3264
4/15/2017 20:45,3289,3321
4/15/2017 21:00,3283,3285
4/15/2017 21:15,3279,3350
4/15/2017 21:30,3285,3326
4/15/2017 21:45,3293,3260
4/15/2017 22:00,3269,3236
4/15/2017 22:15,3280,3277
4/15/2017 22:30,3273,3272
4/15/2017 22:45,3274,3255
4/15/2017 23:00,3253,3266
4/15/2017 23:15,3284,3292
4/15/2017 23:30,3274,3293
4/15/2017 23:45,3261,3236
4/16/2017 00:00,3242,3242
4/16/2017 00:15,3262,3216
4/16/2017 00:30,3273,3307
4/16/2017 00:45,3291,3300
4/16/2017 01:00,3263,3247
4/16/2017 01:15,3239,3274
4/16/2017 01:30,3262,3251
4/16/2017 01:45,3238,3264
4/16/2017 02:00,3272,3253
4/16/2017 02:15,3279,3315
4/16/2017 02:30,3292,3256
4/16/2017 02:45,3288,3305
4/16/2017 03:00,3278,3252
4/16/2017 03:15,3312,3274
4/16/2017 03:30,3301,3312
4/16/2017 03:45,3282,3259
4/16/2017 04:00,3268,3256
4/16/2017 04:15,3269,3313
4/16/2017 04:30,3299,3332
4/16/2017 04:45,3315,3293
4/16/2017 05:00,3302,3332
4/16/2017 05:15,3315,3345
4/16/2017 05:30,3322,3316
4/16/2017 05:45,3310,3351
4/16/2017 06:00,3313,3296
4/16/2017 06:15,3313,3327
4/16/2017 06:30,3267,3185
4/16/2017 06:45,3210,3207
4/16/2017 07:00,3222,3212
4/16/2017 07:15,3245,3251
4/16/2017 07:30,3247,3221
4/16/2017 07:45,3217,3205
4/16/2017 08:00,3223,3227
4/16/2017 08:15,3225,3207
4/16/2017 08:30,3202,3208
4/16/2017 08:45,3250,3229
4/16/2017 09:00,3245,3235
4/16/2017 09:15,3251,3253
4/16/2017 09:30,3236,3278
4/16/2017 09:45,3261,3225
4/16/2017 10:00,3244,3260
4/16/2017 10:15,3229,3236
4/16/2017 10:30,3226,3239
4/16/2017 10:45,3233,3205
4/16/2017 11:00,3212,3231
4/16/2017 11:15,3219,3207
4/16/2017 11:30,3227,3288
4/16/2017 11:45,3201,3211
4/16/2017 12:00,3215,3207
4/16/2017 12:15,3234,3248
4/16/2017 12:30,3218,3189
4/16/2017 12:45,3218,3249
4/16/2017 13:00,3240,3293
4/16/2017 13:15,3205,3198
4/16/2017 13:30,3200,3245
4/16/2017 13:45,3228,3187
4/16/2017 14:00,3204,3233
4/16/2017 14:15,3217,3194
4/16/2017 14:30,3210,3230
4/16/2017 14:45,3206,3218
4/16/2017 15:00,3211,3207
4/16/2017 15:15,3207,3188
4/16/2017 15:30,3204,3200
4/16/2017 15:45,3201,3258
4/16/2017 16:00,3252,3176
4/16/2017 16:15,3215,3241
4/16/2017 16:30,3196,3173
4/16/2017 16:45,3191,3237
4/16/2017 17:00,3212,3186
4/16/2017 17:15,3181,3200
4/16/2017 17:30,3227,3192
4/16/2017 17:45,3178,3170
4/16/2017 18:00,3190,3202
4/16/2017 18:15,3235,3223
4/16/2017 18:30,3195,3161
4/16/2017 18:45,3193,3140
4/16/2017 19:00,3150,3148
4/16/2017 19:15,3142,3162
4/16/2017 19:30,3157,3134
4/16/2017 19:45,3154,3161
4/16/2017 20:00,3153,3124
4/16/2017 20:15,3199,3256
4/16/2017 20:30,3246,3236
4/16/2017 20:45,3251,3265
4/16/2017 21:00,3243,3252
4/16/2017 21:15,3265,3301
4/16/2017 21:30,3260,3242
4/16/2017 21:45,3248,3344
4/16/2017 22:00,3269,3270
4/16/2017 22:15,3248,3241
4/16/2017 22:30,3263,3241
4/16/2017 22:45,3245,3237
4/16/2017 23:00,3236,3287
4/16/2017 23:15,3246,3247
4/16/2017 23:30,3252,3239
4/16/2017 23:45,3257,3264
4/17/2017 00:00,3252,3275
4/17/2017 00:15,3289,3321
4/17/2017 00:30,3263,3226
4/17/2017 00:45,3234,3231
4/17/2017 01:00,3221,3190
4/17/2017 01:15,3265,3257
4/17/2017 01:30,3248,3187
4/17/2017 01:45,3227,3233
4/17/2017 02:00,3225,3226
4/17/2017 02:15,3241,3211
4/17/2017 02:30,3223,3213
4/17/2017 02:45,3237,3215
4/17/2017 03:00,3233,3238
4/17/2017 03:15,3232,3217
4/17/2017 03:30,3206,3199
4/17/2017 03:45,3230,3249
4/17/2017 04:00,3221,3267
4/17/2017 04:15,3364,3371
4/17/2017 04:30,3413,3412
4/17/2017 04:45,3395,3414
4/17/2017 05:00,3440,3497
4/17/2017 05:15,3826,4092
4/17/2017 05:30,4206,4278
4/17/2017 05:45,4444,4586
4/17/2017 06:00,4662,4888
4/17/2017 06:15,5032,5192
4/17/2017 06:30,5167,5151
4/17/2017 06:45,5188,5152
4/17/2017 07:00,5257,5341
4/17/2017 07:15,5343,5342
4/17/2017 07:30,5486,5461
4/17/2017 07:45,5635,5685
4/17/2017 08:00,5754,5784
4/17/2017 08:15,5876,5905
4/17/2017 08:30,5955,6000
4/17/2017 08:45,6066,6115
4/17/2017 09:00,6138,6192
4/17/2017 09:15,6137,6144
4/17/2017 09:30,6155,6211
4/17/2017 09:45,6159,6085
4/17/2017 10:00,6170,6108
4/17/2017 10:15,6256,6117
4/17/2017 10:30,6212,6148
4/17/2017 10:45,6191,6179
4/17/2017 11:00,6242,6244
4/17/2017 11:15,6214,6079
4/17/2017 11:30,6263,6228
4/17/2017 11:45,6252,6302
4/17/2017 12:00,6276,6278
4/17/2017 12:15,6238,6199
4/17/2017 12:30,6215,6208
4/17/2017 12:45,6205,6236
4/17/2017 13:00,6243,6194
4/17/2017 13:15,6182,6245
